id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
7006,2021020700000020031,0000,2021-02-07 15:28:25.042,2,-6885,3417,529,1,1
7007,2021020700000020043,0000,2021-02-07 15:28:25.042,2,-6968,2627,610,1,1
7008,2021020700000020044,0000,2021-02-07 15:28:25.042,2,-5972,8297,470,2,2
7009,2021020700000020058,0000,2021-02-07 15:28:25.042,2,-661,1597,493,0,0
7010,2021020700000020065,0000,2021-02-07 15:28:25.042,2,-1079,1249,524,0,0
7011,2021020700000019998,0000,2021-02-07 15:28:26.057,2,-5492,7703,446,3,3
7012,2021020700000020025,0000,2021-02-07 15:28:26.057,2,-8027,5158,480,3,3
7013,2021020700000020026,0000,2021-02-07 15:28:26.057,2,-7148,6176,682,2,2
7014,2021020700000020031,0000,2021-02-07 15:28:26.057,2,-5763,3666,371,1,1
7015,2021020700000020043,0000,2021-02-07 15:28:26.057,2,-6093,2742,455,1,1
7016,2021020700000020044,0000,2021-02-07 15:28:26.057,2,-5416,8018,1004,3,3
7017,2021020700000020058,0000,2021-02-07 15:28:26.057,2,-2117,1561,473,0,0
7018,2021020700000020065,0000,2021-02-07 15:28:26.057,2,-2498,1107,548,0,0
7019,2021020700000019998,0000,2021-02-07 15:28:27.072,2,-4589,8296,454,3,3
7020,2021020700000020025,0000,2021-02-07 15:28:27.072,2,-9134,5277,469,3,3
7021,2021020700000020026,0000,2021-02-07 15:28:27.072,2,-8176,6260,632,3,3
7022,2021020700000020031,0000,2021-02-07 15:28:27.072,2,-4513,3637,583,2,2
7023,2021020700000020043,0000,2021-02-07 15:28:27.072,2,-4398,2660,533,2,2
7024,2021020700000020044,0000,2021-02-07 15:28:27.072,2,-4809,7747,513,3,3
7025,2021020700000020058,0000,2021-02-07 15:28:27.072,2,-3552,1531,660,1,1
7026,2021020700000020065,0000,2021-02-07 15:28:27.072,2,-3930,1018,569,0,0
7027,2021020700000019998,0000,2021-02-07 15:28:28.073,2,-3965,8314,409,4,4
7028,2021020700000020025,0000,2021-02-07 15:28:28.073,2,-10336,5413,626,3,3
7029,2021020700000020026,0000,2021-02-07 15:28:28.073,2,-9197,6230,559,3,3
7030,2021020700000020031,0000,2021-02-07 15:28:28.073,2,-3418,3688,568,2,2
7031,2021020700000020043,0000,2021-02-07 15:28:28.073,2,-3225,2794,472,2,2
7032,2021020700000020044,0000,2021-02-07 15:28:28.073,2,-4047,7616,420,4,4
7033,2021020700000020058,0000,2021-02-07 15:28:28.073,2,-4889,1534,629,1,1
7034,2021020700000020065,0000,2021-02-07 15:28:28.073,2,-5246,1032,538,1,1
7035,2021020700000019998,0000,2021-02-07 15:28:29.089,2,-3206,8391,455,4,4
7036,2021020700000020025,0000,2021-02-07 15:28:29.089,2,-11407,5506,643,4,4
7037,2021020700000020026,0000,2021-02-07 15:28:29.089,2,-10170,6291,552,4,4
7038,2021020700000020031,0000,2021-02-07 15:28:29.089,2,-2111,3686,433,3,3
7039,2021020700000020043,0000,2021-02-07 15:28:29.089,2,-2134,2950,461,3,3
7040,2021020700000020044,0000,2021-02-07 15:28:29.089,2,-3465,7606,385,4,4
7041,2021020700000020058,0000,2021-02-07 15:28:29.089,2,-5231,1551,578,1,1
7042,2021020700000020065,0000,2021-02-07 15:28:29.089,2,-6550,1097,581,1,1
7043,2021020700000020074,0000,2021-02-07 15:28:29.089,2,-6255,1650,643,0,0
7044,2021020700000019998,0000,2021-02-07 15:28:30.104,2,-2458,8464,499,5,5
7045,2021020700000020026,0000,2021-02-07 15:28:30.104,2,-11270,6368,642,4,4
7046,2021020700000020031,0000,2021-02-07 15:28:30.104,2,-1599,3546,474,3,3
7047,2021020700000020043,0000,2021-02-07 15:28:30.104,2,-975,3106,554,3,3
7048,2021020700000020044,0000,2021-02-07 15:28:30.104,2,-2749,7731,556,4,4
7049,2021020700000020058,0000,2021-02-07 15:28:30.104,2,-5231,1551,578,2,2
7050,2021020700000020065,0000,2021-02-07 15:28:30.104,2,-7921,1113,561,2,2
7051,2021020700000020074,0000,2021-02-07 15:28:30.104,2,-7668,1720,603,0,0
7052,2021020700000019998,0000,2021-02-07 15:28:31.12,2,-1891,8475,438,5,5
7053,2021020700000020031,0000,2021-02-07 15:28:31.12,2,-1599,3546,474,3,3
7054,2021020700000020044,0000,2021-02-07 15:28:31.12,2,-2039,7829,569,5,5
7055,2021020700000020058,0000,2021-02-07 15:28:31.12,2,-5231,1551,578,2,2
7056,2021020700000020065,0000,2021-02-07 15:28:31.12,2,-9226,1193,528,2,2
7057,2021020700000020074,0000,2021-02-07 15:28:31.12,2,-9088,1705,526,0,0
7058,2021020700000020078,0000,2021-02-07 15:28:31.12,2,-426,7019,881,0,0
7059,2021020700000019998,0000,2021-02-07 15:28:32.135,2,-1138,8459,516,5,5
7060,2021020700000020031,0000,2021-02-07 15:28:32.135,2,-1599,3546,474,4,4
7061,2021020700000020044,0000,2021-02-07 15:28:32.135,2,-1260,7951,518,5,5
7062,2021020700000020052,0000,2021-02-07 15:28:32.135,2,-10711,4277,671,0,0
7063,2021020700000020062,0000,2021-02-07 15:28:32.135,2,-626,5997,923,0,0
7064,2021020700000020065,0000,2021-02-07 15:28:32.135,2,-10508,1263,587,2,2
7065,2021020700000020074,0000,2021-02-07 15:28:32.135,2,-10328,1730,518,1,1
7066,2021020700000020077,0000,2021-02-07 15:28:32.135,2,-10868,3663,652,0,0
7067,2021020700000020078,0000,2021-02-07 15:28:32.135,2,-1700,7292,544,0,0
7068,2021020700000020081,0000,2021-02-07 15:28:32.135,2,-1586,6644,699,0,0
7069,2021020700000020083,0000,2021-02-07 15:28:32.135,2,-10835,3977,1067,0,0
7070,2021020700000019998,0000,2021-02-07 15:28:33.15,2,-427,8450,527,6,6
7071,2021020700000020044,0000,2021-02-07 15:28:33.15,2,-572,7953,388,6,6
7072,2021020700000020052,0000,2021-02-07 15:28:33.15,2,-9406,4089,450,0,0
7073,2021020700000020062,0000,2021-02-07 15:28:33.15,2,-1842,6154,1118,0,0
7074,2021020700000020065,0000,2021-02-07 15:28:33.15,2,-11174,1269,593,3,3
7075,2021020700000020077,0000,2021-02-07 15:28:33.15,2,-9831,3529,729,0,0
7076,2021020700000020078,0000,2021-02-07 15:28:33.15,2,-2979,7205,518,0,0
7077,2021020700000020079,0000,2021-02-07 15:28:33.15,2,-691,1094,632,0,0
7078,2021020700000020081,0000,2021-02-07 15:28:33.15,2,-2695,6546,350,0,0
7079,2021020700000020052,0000,2021-02-07 15:28:34.166,2,-8251,4171,694,1,1
7080,2021020700000020062,0000,2021-02-07 15:28:34.166,2,-2517,6448,562,0,0
7081,2021020700000020065,0000,2021-02-07 15:28:34.166,2,-11174,1269,593,3,3
7082,2021020700000020077,0000,2021-02-07 15:28:34.166,2,-8713,3442,548,1,1
7083,2021020700000020078,0000,2021-02-07 15:28:34.166,2,-4238,7177,514,1,1
7084,2021020700000020079,0000,2021-02-07 15:28:34.166,2,-1849,978,680,0,0
7085,2021020700000020081,0000,2021-02-07 15:28:34.166,2,-4100,6683,650,1,1
7086,2021020700000020087,0000,2021-02-07 15:28:34.166,2,-2901,6210,1191,0,0
7087,2021020700000020052,0000,2021-02-07 15:28:35.181,2,-7174,3978,721,1,1
7088,2021020700000020062,0000,2021-02-07 15:28:35.181,2,-2517,6448,562,1,1
7089,2021020700000020065,0000,2021-02-07 15:28:35.181,2,-11174,1269,593,4,4
7090,2021020700000020077,0000,2021-02-07 15:28:35.181,2,-7681,3168,705,1,1
7091,2021020700000020078,0000,2021-02-07 15:28:35.181,2,-5441,7222,560,1,1
7092,2021020700000020079,0000,2021-02-07 15:28:35.181,2,-3097,791,672,1,1
7093,2021020700000020081,0000,2021-02-07 15:28:35.181,2,-5274,6628,598,1,1
7094,2021020700000020087,0000,2021-02-07 15:28:35.181,2,-3901,6472,609,0,0
7095,2021020700000020091,0000,2021-02-07 15:28:35.181,2,-4254,6082,474,0,0
7096,2021020700000020052,0000,2021-02-07 15:28:36.197,2,-6032,4074,568,1,1
7097,2021020700000020062,0000,2021-02-07 15:28:36.197,2,-2517,6448,562,1,1
7098,2021020700000020077,0000,2021-02-07 15:28:36.197,2,-6498,3109,719,1,1
7099,2021020700000020078,0000,2021-02-07 15:28:36.197,2,-6678,7262,563,2,2
7100,2021020700000020079,0000,2021-02-07 15:28:36.197,2,-4284,629,681,1,1
7101,2021020700000020081,0000,2021-02-07 15:28:36.197,2,-6404,6431,442,1,1
7102,2021020700000020087,0000,2021-02-07 15:28:36.197,2,-3976,6466,578,0,0
7103,2021020700000020091,0000,2021-02-07 15:28:36.197,2,-5182,6435,521,0,0
7104,2021020700000020094,0000,2021-02-07 15:28:36.197,2,-5418,5969,437,0,0
7105,2021020700000020052,0000,2021-02-07 15:28:37.212,2,-4818,4173,446,2,2
7106,2021020700000020077,0000,2021-02-07 15:28:37.212,2,-5142,3025,399,2,2
7107,2021020700000020078,0000,2021-02-07 15:28:37.212,2,-7936,7359,419,2,2
7108,2021020700000020079,0000,2021-02-07 15:28:37.212,2,-5452,523,529,1,1
7109,2021020700000020081,0000,2021-02-07 15:28:37.212,2,-6494,6414,505,2,2
7110,2021020700000020091,0000,2021-02-07 15:28:37.212,2,-5419,6436,532,0,0
7111,2021020700000020094,0000,2021-02-07 15:28:37.212,2,-5986,6396,607,0,0
7112,2021020700000020097,0000,2021-02-07 15:28:37.212,2,-7930,6887,634,0,0
7113,2021020700000020052,0000,2021-02-07 15:28:38.227,2,-4464,4093,434,2,2
7114,2021020700000020077,0000,2021-02-07 15:28:38.227,2,-4984,3098,437,2,2
7115,2021020700000020078,0000,2021-02-07 15:28:38.227,2,-8188,7347,426,2,2
7116,2021020700000020079,0000,2021-02-07 15:28:38.227,2,-5705,585,678,1,1
7117,2021020700000020081,0000,2021-02-07 15:28:38.227,2,-6549,6442,558,2,2
7118,2021020700000020091,0000,2021-02-07 15:28:38.227,2,-5419,6436,532,0,0
7119,2021020700000020094,0000,2021-02-07 15:28:38.227,2,-5986,6396,607,0,0
7120,2021020700000020097,0000,2021-02-07 15:28:38.227,2,-8195,6858,616,0,0
7121,2021020700000020052,0000,2021-02-07 15:28:40.258,1,-4464,4093,434,2,2
7122,2021020700000020077,0000,2021-02-07 15:28:40.258,1,-4984,3098,437,2,2
7123,2021020700000020078,0000,2021-02-07 15:28:40.258,1,-8188,7347,426,2,2
7124,2021020700000020079,0000,2021-02-07 15:28:40.258,1,-5705,585,678,2,2
7125,2021020700000020081,0000,2021-02-07 15:28:40.258,1,-6549,6442,558,2,2
7126,2021020700000020097,0000,2021-02-07 15:28:40.258,1,-8195,6858,616,0,0
7127,2021020700000020102,0000,2021-02-07 15:28:40.258,1,-1068,4621,570,0,0
7128,2021020700000020103,0000,2021-02-07 15:28:40.258,1,-1527,3640,637,0,0
7129,2021020700000020104,0000,2021-02-07 15:28:40.258,1,-7882,2601,597,0,0
7130,2021020700000020105,0000,2021-02-07 15:28:40.258,1,-9167,741,523,0,0
7131,2021020700000020106,0000,2021-02-07 15:28:40.258,1,-10235,6243,588,0,0
7132,2021020700000020107,0000,2021-02-07 15:28:40.258,1,-10428,5962,1157,0,0
7133,2021020700000020052,0000,2021-02-07 15:28:41.274,1,-4464,4093,434,3,3
7134,2021020700000020077,0000,2021-02-07 15:28:41.274,1,-4984,3098,437,3,3
7135,2021020700000020078,0000,2021-02-07 15:28:41.274,1,-8188,7347,426,3,3
7136,2021020700000020079,0000,2021-02-07 15:28:41.274,1,-5705,585,678,2,2
7137,2021020700000020081,0000,2021-02-07 15:28:41.274,1,-6549,6442,558,2,2
7138,2021020700000020103,0000,2021-02-07 15:28:41.274,1,-502,3515,450,0,0
7139,2021020700000020104,0000,2021-02-07 15:28:41.274,1,-6557,2536,546,0,0
7140,2021020700000020105,0000,2021-02-07 15:28:41.274,1,-10334,857,552,0,0
7141,2021020700000020106,0000,2021-02-07 15:28:41.274,1,-11653,6133,931,0,0
7142,2021020700000020052,0000,2021-02-07 15:28:42.289,1,-4464,4093,434,3,3
7143,2021020700000020077,0000,2021-02-07 15:28:42.289,1,-4984,3098,437,3,3
7144,2021020700000020078,0000,2021-02-07 15:28:42.289,1,-8188,7347,426,3,3
7145,2021020700000020079,0000,2021-02-07 15:28:42.289,1,-5705,585,678,2,2
7146,2021020700000020081,0000,2021-02-07 15:28:42.289,1,-6549,6442,558,3,3
7147,2021020700000020104,0000,2021-02-07 15:28:42.289,1,-5296,2460,526,1,1
7148,2021020700000020105,0000,2021-02-07 15:28:42.289,1,-11479,1180,754,1,1
7149,2021020700000020104,0000,2021-02-07 15:28:43.29,1,-4081,2371,601,1,1
7150,2021020700000020104,0000,2021-02-07 15:28:44.306,1,-2655,2388,516,1,1
7151,2021020700000020104,0000,2021-02-07 15:28:45.321,1,-2225,2302,558,1,1
7152,2021020700000020104,0000,2021-02-07 15:28:46.336,2,-2225,2302,558,2,2
7153,2021020700000020113,0000,2021-02-07 15:28:46.336,2,-29,1941,415,0,0
7154,2021020700000020119,0000,2021-02-07 15:28:46.336,2,-9382,4129,539,0,0
7155,2021020700000020104,0000,2021-02-07 15:28:47.352,2,-2225,2302,558,2,2
7156,2021020700000020119,0000,2021-02-07 15:28:47.352,2,-7703,3900,663,0,0
7157,2021020700000020104,0000,2021-02-07 15:28:48.367,2,-2225,2302,558,3,3
7158,2021020700000020119,0000,2021-02-07 15:28:48.367,2,-6484,3825,692,1,1
7159,2021020700000020119,0000,2021-02-07 15:28:49.383,2,-4902,3687,691,1,1
7160,2021020700000020119,0000,2021-02-07 15:28:50.398,2,-3404,3420,666,1,1
7161,2021020700000020119,0000,2021-02-07 15:28:51.413,2,-1882,3052,620,2,2
7162,2021020700000020119,0000,2021-02-07 15:28:52.429,2,-375,2489,434,2,2
7163,2021020700000020128,0000,2021-02-07 15:28:55.475,2,-72,4089,356,0,0
7164,2021020700000020131,0000,2021-02-07 15:28:55.475,2,-326,5487,598,0,0
7165,2021020700000020128,0000,2021-02-07 15:28:56.491,2,-1118,4330,354,0,0
7166,2021020700000020131,0000,2021-02-07 15:28:56.491,2,-1321,5380,570,0,0
7167,2021020700000020128,0000,2021-02-07 15:28:57.506,2,-2132,4497,369,0,0
7168,2021020700000020131,0000,2021-02-07 15:28:57.506,2,-2268,5227,620,0,0
7169,2021020700000020128,0000,2021-02-07 15:28:58.507,2,-3157,4528,416,1,1
7170,2021020700000020131,0000,2021-02-07 15:28:58.507,2,-3329,4994,966,1,1
7171,2021020700000020137,0000,2021-02-07 15:28:58.507,2,-11100,4624,589,0,0
7172,2021020700000020128,0000,2021-02-07 15:28:59.523,2,-4080,4264,370,1,1
7173,2021020700000020131,0000,2021-02-07 15:28:59.523,2,-4116,4878,804,1,1
7174,2021020700000020137,0000,2021-02-07 15:28:59.523,2,-9996,4162,659,0,0
7175,2021020700000020128,0000,2021-02-07 15:29:00.538,2,-5157,4330,420,2,2
7176,2021020700000020131,0000,2021-02-07 15:29:00.538,2,-4339,4709,1139,2,2
7177,2021020700000020137,0000,2021-02-07 15:29:00.538,2,-9067,3636,673,1,1
7178,2021020700000020146,0000,2021-02-07 15:29:00.538,2,-5183,4908,714,0,0
7179,2021020700000020147,0000,2021-02-07 15:29:00.538,2,-5512,5125,595,0,0
7180,2021020700000020128,0000,2021-02-07 15:29:01.553,2,-5213,4357,406,2,2
7181,2021020700000020131,0000,2021-02-07 15:29:01.553,2,-4339,4709,1139,2,2
7182,2021020700000020137,0000,2021-02-07 15:29:01.553,2,-9042,3601,739,1,1
7183,2021020700000020146,0000,2021-02-07 15:29:01.553,2,-5248,4927,729,0,0
7184,2021020700000020147,0000,2021-02-07 15:29:01.553,2,-5556,5153,598,0,0
7185,2021020700000020128,0000,2021-02-07 15:29:03.584,1,-5213,4357,406,2,2
7186,2021020700000020131,0000,2021-02-07 15:29:03.584,1,-4339,4709,1139,2,2
7187,2021020700000020137,0000,2021-02-07 15:29:03.584,1,-9042,3601,739,1,1
7188,2021020700000020146,0000,2021-02-07 15:29:03.584,1,-5248,4927,729,0,0
7189,2021020700000020148,0000,2021-02-07 15:29:03.584,1,-8107,4424,444,0,0
7190,2021020700000020149,0000,2021-02-07 15:29:03.584,1,-6310,2859,575,0,0
7191,2021020700000020128,0000,2021-02-07 15:29:04.6,1,-5213,4357,406,2,2
7192,2021020700000020131,0000,2021-02-07 15:29:04.6,1,-4339,4709,1139,2,2
7193,2021020700000020137,0000,2021-02-07 15:29:04.6,1,-9042,3601,739,1,1
7194,2021020700000020148,0000,2021-02-07 15:29:04.6,1,-8203,4410,463,0,0
7195,2021020700000020149,0000,2021-02-07 15:29:04.6,1,-5335,2602,570,0,0
7196,2021020700000020128,0000,2021-02-07 15:29:05.615,1,-5213,4357,406,3,3
7197,2021020700000020137,0000,2021-02-07 15:29:05.615,1,-9042,3601,739,2,2
7198,2021020700000020149,0000,2021-02-07 15:29:05.615,1,-4422,2228,606,1,1
7199,2021020700000020149,0000,2021-02-07 15:29:06.63,1,-3514,1874,576,1,1
7200,2021020700000020151,0000,2021-02-07 15:29:06.63,1,-10544,3944,538,0,0
7201,2021020700000020149,0000,2021-02-07 15:29:07.646,1,-2659,1779,581,1,1
7202,2021020700000020150,0000,2021-02-07 15:29:07.646,1,-34,3163,478,0,0
7203,2021020700000020149,0000,2021-02-07 15:29:08.661,2,-2444,1800,553,1,1
7204,2021020700000020150,0000,2021-02-07 15:29:08.661,2,-323,3104,442,0,0
7205,2021020700000020153,0000,2021-02-07 15:29:08.661,2,-1321,3233,610,0,0
7206,2021020700000020154,0000,2021-02-07 15:29:08.661,2,-1597,1686,517,0,0
7207,2021020700000020149,0000,2021-02-07 15:29:09.677,2,-2444,1800,553,2,2
7208,2021020700000020150,0000,2021-02-07 15:29:09.677,2,-323,3104,442,0,0
7209,2021020700000020153,0000,2021-02-07 15:29:09.677,2,-2529,3252,778,0,0
7210,2021020700000020154,0000,2021-02-07 15:29:09.677,2,-675,1551,489,0,0
7211,2021020700000020149,0000,2021-02-07 15:29:10.692,2,-2444,1800,553,2,2
7212,2021020700000020150,0000,2021-02-07 15:29:10.692,2,-323,3104,442,0,0
7213,2021020700000020153,0000,2021-02-07 15:29:10.692,2,-3721,3377,767,0,0
7214,2021020700000020149,0000,2021-02-07 15:29:11.707,2,-2444,1800,553,3,3
7215,2021020700000020153,0000,2021-02-07 15:29:11.707,2,-4921,3569,817,1,1
7216,2021020700000020153,0000,2021-02-07 15:29:12.723,2,-6198,3747,743,1,1
7217,2021020700000020153,0000,2021-02-07 15:29:13.724,2,-7255,3921,692,1,1
7218,2021020700000020153,0000,2021-02-07 15:29:14.74,2,-8463,4269,761,2,2
7219,2021020700000020153,0000,2021-02-07 15:29:15.755,2,-9635,4701,672,2,2
7220,2021020700000020153,0000,2021-02-07 15:29:16.77,2,-10792,4949,693,3,3
7221,2021020700000020168,0000,2021-02-07 15:29:18.801,2,-148,2573,454,0,0
7222,2021020700000020168,0000,2021-02-07 15:29:19.817,2,-897,2839,472,0,0
7223,2021020700000020168,0000,2021-02-07 15:29:20.832,2,-1941,2924,678,0,0
7224,2021020700000020172,0000,2021-02-07 15:29:20.832,2,-1136,2083,587,0,0
7225,2021020700000020168,0000,2021-02-07 15:29:21.847,2,-3144,3033,696,1,1
7226,2021020700000020172,0000,2021-02-07 15:29:21.847,2,-2330,2313,578,0,0
7227,2021020700000020168,0000,2021-02-07 15:29:22.863,2,-4221,3315,680,1,1
7228,2021020700000020172,0000,2021-02-07 15:29:22.863,2,-3442,2500,579,1,1
7229,2021020700000020168,0000,2021-02-07 15:29:23.878,2,-5217,3744,623,2,2
7230,2021020700000020172,0000,2021-02-07 15:29:23.878,2,-4616,2708,501,1,1
7231,2021020700000020168,0000,2021-02-07 15:29:24.894,2,-6249,4085,648,2,2
7232,2021020700000020172,0000,2021-02-07 15:29:24.894,2,-5786,3176,528,1,1
7233,2021020700000020168,0000,2021-02-07 15:29:25.909,2,-7313,4461,575,2,2
7234,2021020700000020172,0000,2021-02-07 15:29:25.909,2,-7100,3614,637,2,2
7235,2021020700000020168,0000,2021-02-07 15:29:26.924,2,-8474,5041,689,3,3
7236,2021020700000020172,0000,2021-02-07 15:29:26.924,2,-7035,3606,528,2,2
7237,2021020700000020180,0000,2021-02-07 15:29:26.924,2,-11550,1410,1071,0,0
7238,2021020700000020183,0000,2021-02-07 15:29:26.924,2,-8259,3874,607,0,0
7239,2021020700000020185,0000,2021-02-07 15:29:26.924,2,-11475,1771,407,0,0
7240,2021020700000020168,0000,2021-02-07 15:29:27.938,2,-9633,5345,744,3,3
7241,2021020700000020172,0000,2021-02-07 15:29:27.938,2,-7035,3606,528,3,3
7242,2021020700000020180,0000,2021-02-07 15:29:27.938,2,-10306,1793,509,0,0
7243,2021020700000020183,0000,2021-02-07 15:29:27.938,2,-9500,4179,636,0,0
7244,2021020700000020187,0000,2021-02-07 15:29:27.938,2,-10540,1291,596,0,0
7245,2021020700000020168,0000,2021-02-07 15:29:28.953,2,-10770,5283,591,4,4
7246,2021020700000020172,0000,2021-02-07 15:29:28.953,2,-7035,3606,528,3,3
7247,2021020700000020180,0000,2021-02-07 15:29:28.953,2,-9210,1870,605,0,0
7248,2021020700000020183,0000,2021-02-07 15:29:28.953,2,-10004,4349,571,1,1
7249,2021020700000020187,0000,2021-02-07 15:29:28.953,2,-9492,1331,608,0,0
7250,2021020700000020189,0000,2021-02-07 15:29:28.953,2,-10546,4560,566,0,0
7251,2021020700000020180,0000,2021-02-07 15:29:29.969,2,-8161,1939,551,1,1
7252,2021020700000020183,0000,2021-02-07 15:29:29.969,2,-10004,4349,571,1,1
7253,2021020700000020187,0000,2021-02-07 15:29:29.969,2,-8368,1416,573,0,0
7254,2021020700000020180,0000,2021-02-07 15:29:30.984,2,-7318,1452,549,1,1
7255,2021020700000020183,0000,2021-02-07 15:29:30.984,2,-10004,4349,571,1,1
7256,2021020700000020187,0000,2021-02-07 15:29:30.984,2,-8117,1428,601,1,1
7257,2021020700000020192,0000,2021-02-07 15:29:30.984,2,-7148,1950,527,0,0
7258,2021020700000020180,0000,2021-02-07 15:29:32,2,-6062,1987,496,2,2
7259,2021020700000020187,0000,2021-02-07 15:29:32,2,-8117,1428,601,1,1
7260,2021020700000020192,0000,2021-02-07 15:29:32,2,-6215,1518,518,0,0
7261,2021020700000020180,0000,2021-02-07 15:29:33.015,2,-5330,1587,493,2,2
7262,2021020700000020192,0000,2021-02-07 15:29:33.015,2,-5123,1830,836,0,0
7263,2021020700000020180,0000,2021-02-07 15:29:34.03,2,-5330,1587,493,2,2
7264,2021020700000020192,0000,2021-02-07 15:29:34.03,2,-3997,1931,912,1,1
7265,2021020700000020180,0000,2021-02-07 15:29:35.046,2,-5330,1587,493,3,3
7266,2021020700000020190,0000,2021-02-07 15:29:35.046,2,-11582,504,512,0,0
7267,2021020700000020192,0000,2021-02-07 15:29:35.046,2,-2664,2131,529,1,1
7268,2021020700000020198,0000,2021-02-07 15:29:35.046,2,-2834,1705,436,0,0
7269,2021020700000020190,0000,2021-02-07 15:29:36.061,2,-10550,690,647,0,0
7270,2021020700000020192,0000,2021-02-07 15:29:36.061,2,-1455,2075,499,2,2
7271,2021020700000020195,0000,2021-02-07 15:29:36.061,2,-10981,24,528,0,0
7272,2021020700000020201,0000,2021-02-07 15:29:36.061,2,-1717,1696,432,0,0
7273,2021020700000020190,0000,2021-02-07 15:29:37.076,2,-9542,728,632,0,0
7274,2021020700000020192,0000,2021-02-07 15:29:37.076,2,-423,1804,940,2,2
7275,2021020700000020195,0000,2021-02-07 15:29:37.076,2,-10001,131,612,0,0
7276,2021020700000020202,0000,2021-02-07 15:29:37.076,2,-650,1636,444,0,0
7277,2021020700000020190,0000,2021-02-07 15:29:38.092,2,-8520,744,599,1,1
7278,2021020700000020195,0000,2021-02-07 15:29:38.092,2,-8986,117,548,1,1
7279,2021020700000020190,0000,2021-02-07 15:29:39.107,2,-7518,827,627,1,1
7280,2021020700000020195,0000,2021-02-07 15:29:39.107,2,-7959,174,556,1,1
7281,2021020700000020190,0000,2021-02-07 15:29:40.123,2,-6556,970,578,2,2
7282,2021020700000020195,0000,2021-02-07 15:29:40.123,2,-6990,137,579,1,1
7283,2021020700000020190,0000,2021-02-07 15:29:41.138,2,-5605,1155,486,2,2
7284,2021020700000020195,0000,2021-02-07 15:29:41.138,2,-5909,157,575,2,2
7285,2021020700000020190,0000,2021-02-07 15:29:42.153,2,-4630,1124,485,2,2
7286,2021020700000020195,0000,2021-02-07 15:29:42.153,2,-4891,335,559,2,2
7287,2021020700000020190,0000,2021-02-07 15:29:43.155,2,-3625,1228,456,3,3
7288,2021020700000020195,0000,2021-02-07 15:29:43.155,2,-3971,631,567,3,3
7289,2021020700000020190,0000,2021-02-07 15:29:44.17,2,-2889,778,563,3,3
7290,2021020700000020195,0000,2021-02-07 15:29:44.17,2,-2736,1296,587,3,3
7291,2021020700000020190,0000,2021-02-07 15:29:45.186,2,-2096,879,584,4,4
7292,2021020700000020195,0000,2021-02-07 15:29:45.186,2,-1736,1313,463,3,3
7293,2021020700000020222,0000,2021-02-07 15:29:45.186,2,-11268,4283,394,0,0
7294,2021020700000020190,0000,2021-02-07 15:29:46.201,2,-1048,783,494,4,4
7295,2021020700000020195,0000,2021-02-07 15:29:46.201,2,-730,1485,397,4,4
7296,2021020700000020222,0000,2021-02-07 15:29:46.201,2,-10287,3796,493,0,0
7297,2021020700000020227,0000,2021-02-07 15:29:46.201,2,-10036,4369,419,0,0
7298,2021020700000020190,0000,2021-02-07 15:29:47.216,2,-1,997,378,4,4
7299,2021020700000020222,0000,2021-02-07 15:29:47.216,2,-9095,3908,453,0,0
7300,2021020700000020227,0000,2021-02-07 15:29:47.216,2,-9015,4331,1115,0,0
7301,2021020700000020222,0000,2021-02-07 15:29:48.232,2,-7995,4032,494,1,1
7302,2021020700000020227,0000,2021-02-07 15:29:48.232,2,-7768,4691,437,0,0
7303,2021020700000020222,0000,2021-02-07 15:29:49.247,2,-6771,4152,521,1,1
7304,2021020700000020227,0000,2021-02-07 15:29:49.247,2,-6554,4897,473,1,1
7305,2021020700000020222,0000,2021-02-07 15:29:50.263,2,-5661,4368,522,2,2
7306,2021020700000020227,0000,2021-02-07 15:29:50.263,2,-5448,4931,471,1,1
7307,2021020700000020206,0000,2021-02-07 15:29:51.278,2,-11501,6847,707,0,0
7308,2021020700000020222,0000,2021-02-07 15:29:51.278,2,-4490,4477,497,2,2
7309,2021020700000020227,0000,2021-02-07 15:29:51.278,2,-4362,5044,379,2,2
7310,2021020700000020239,0000,2021-02-07 15:29:51.278,2,-11223,7180,896,0,0
7311,2021020700000020206,0000,2021-02-07 15:29:52.293,2,-10243,6882,719,0,0
7312,2021020700000020222,0000,2021-02-07 15:29:52.293,2,-3386,4627,509,2,2
7313,2021020700000020227,0000,2021-02-07 15:29:52.293,2,-3337,5123,490,2,2
7314,2021020700000020239,0000,2021-02-07 15:29:52.293,2,-10122,7492,573,0,0
7315,2021020700000020206,0000,2021-02-07 15:29:53.309,2,-9201,6767,543,1,1
7316,2021020700000020222,0000,2021-02-07 15:29:53.309,2,-2454,4677,464,3,3
7317,2021020700000020227,0000,2021-02-07 15:29:53.309,2,-2192,4716,497,2,2
7318,2021020700000020239,0000,2021-02-07 15:29:53.309,2,-9127,7458,622,0,0
7319,2021020700000020206,0000,2021-02-07 15:29:54.324,2,-8316,6764,505,1,1
7320,2021020700000020222,0000,2021-02-07 15:29:54.324,2,-1621,4655,402,3,3
7321,2021020700000020227,0000,2021-02-07 15:29:54.324,2,-1151,4800,679,3,3
7322,2021020700000020239,0000,2021-02-07 15:29:54.324,2,-8154,7575,605,1,1
7323,2021020700000020244,0000,2021-02-07 15:29:54.324,2,-11051,2605,646,0,0
