id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
4157,2021020500010030268,0001,2021-02-05 18:27:10.851,2,3820,1545,621,1,1
4158,2021020500010030270,0001,2021-02-05 18:27:10.851,2,7195,3413,535,0,0
4159,2021020500010030273,0001,2021-02-05 18:27:10.851,2,6186,1542,446,0,0
4160,2021020500010030276,0001,2021-02-05 18:27:10.851,2,6766,1639,577,0,0
4161,2021020500010030253,0001,2021-02-05 18:27:11.866,2,4578,4122,592,2,2
4162,2021020500010030264,0001,2021-02-05 18:27:11.866,2,4554,1670,448,1,1
4163,2021020500010030268,0001,2021-02-05 18:27:11.866,2,4877,1423,580,1,1
4164,2021020500010030270,0001,2021-02-05 18:27:11.866,2,8572,3573,529,1,1
4165,2021020500010030276,0001,2021-02-05 18:27:11.866,2,8615,1710,570,0,0
4166,2021020500010030253,0001,2021-02-05 18:27:12.88,2,3131,3905,575,3,3
4167,2021020500010030268,0001,2021-02-05 18:27:12.88,2,6053,1383,570,1,1
4168,2021020500010030269,0001,2021-02-05 18:27:12.88,2,1415,2436,515,0,0
4169,2021020500010030270,0001,2021-02-05 18:27:12.88,2,9972,3979,567,1,1
4170,2021020500010030276,0001,2021-02-05 18:27:12.88,2,8947,1636,450,0,0
4171,2021020500010030280,0001,2021-02-05 18:27:12.88,2,10387,1516,569,0,0
4172,2021020500010030253,0001,2021-02-05 18:27:13.883,2,1829,3616,553,3,3
4173,2021020500010030268,0001,2021-02-05 18:27:13.883,2,7217,1385,611,2,2
4174,2021020500010030269,0001,2021-02-05 18:27:13.883,2,2804,2414,564,0,0
4175,2021020500010030270,0001,2021-02-05 18:27:13.883,2,11236,4172,577,1,1
4176,2021020500010030279,0001,2021-02-05 18:27:13.883,2,11070,2941,654,0,0
4177,2021020500010030280,0001,2021-02-05 18:27:13.883,2,12125,1416,519,0,0
4178,2021020500010030253,0001,2021-02-05 18:27:14.884,2,1001,3462,564,3,3
4179,2021020500010030268,0001,2021-02-05 18:27:14.884,2,7765,1405,559,2,2
4180,2021020500010030269,0001,2021-02-05 18:27:14.884,2,3537,2426,491,0,0
4181,2021020500010030270,0001,2021-02-05 18:27:14.884,2,12191,4077,480,2,2
4182,2021020500010030279,0001,2021-02-05 18:27:14.884,2,8474,3088,740,0,0
4183,2021020500010030280,0001,2021-02-05 18:27:14.884,2,13068,1395,613,0,0
4184,2021020500010030253,0001,2021-02-05 18:27:16.915,1,1001,3462,564,4,4
4185,2021020500010030268,0001,2021-02-05 18:27:16.915,1,7765,1405,559,2,2
4186,2021020500010030269,0001,2021-02-05 18:27:16.915,1,3537,2426,491,1,1
4187,2021020500010030270,0001,2021-02-05 18:27:16.915,1,12191,4077,480,2,2
4188,2021020500010030279,0001,2021-02-05 18:27:16.915,1,8474,3088,740,0,0
4189,2021020500010030280,0001,2021-02-05 18:27:16.915,1,13068,1395,613,0,0
4190,2021020500010030282,0001,2021-02-05 18:27:16.915,1,11884,571,625,0,0
4191,2021020500010030283,0001,2021-02-05 18:27:16.915,1,10659,1545,564,0,0
4192,2021020500010030284,0001,2021-02-05 18:27:16.915,1,7077,2470,592,0,0
4193,2021020500010030253,0001,2021-02-05 18:27:17.93,1,1001,3462,564,4,4
4194,2021020500010030268,0001,2021-02-05 18:27:17.93,1,7765,1405,559,3,3
4195,2021020500010030269,0001,2021-02-05 18:27:17.93,1,3537,2426,491,1,1
4196,2021020500010030270,0001,2021-02-05 18:27:17.93,1,12191,4077,480,2,2
4197,2021020500010030279,0001,2021-02-05 18:27:17.93,1,8474,3088,740,1,1
4198,2021020500010030280,0001,2021-02-05 18:27:17.93,1,13068,1395,613,1,1
4199,2021020500010030282,0001,2021-02-05 18:27:17.93,1,10586,554,648,0,0
4200,2021020500010030283,0001,2021-02-05 18:27:17.93,1,11790,1579,582,0,0
4201,2021020500010030284,0001,2021-02-05 18:27:17.93,1,8366,2760,553,0,0
4202,2021020500010030253,0001,2021-02-05 18:27:18.931,1,1001,3462,564,4,4
4203,2021020500010030268,0001,2021-02-05 18:27:18.931,1,7765,1405,559,3,3
4204,2021020500010030269,0001,2021-02-05 18:27:18.931,1,3537,2426,491,1,1
4205,2021020500010030270,0001,2021-02-05 18:27:18.931,1,12191,4077,480,3,3
4206,2021020500010030279,0001,2021-02-05 18:27:18.931,1,8474,3088,740,1,1
4207,2021020500010030282,0001,2021-02-05 18:27:18.931,1,9350,654,413,0,0
4208,2021020500010030283,0001,2021-02-05 18:27:18.931,1,12917,1587,587,0,0
4209,2021020500010030284,0001,2021-02-05 18:27:18.931,1,9754,2936,535,0,0
4210,2021020500010030287,0001,2021-02-05 18:27:18.931,1,38,2635,447,0,0
4211,2021020500010030288,0001,2021-02-05 18:27:18.931,1,378,2163,756,0,0
4212,2021020500010030282,0001,2021-02-05 18:27:19.947,1,7939,552,638,1,1
4213,2021020500010030283,0001,2021-02-05 18:27:19.947,1,13252,1568,582,1,1
4214,2021020500010030284,0001,2021-02-05 18:27:19.947,1,11190,3128,559,1,1
4215,2021020500010030287,0001,2021-02-05 18:27:19.947,1,38,2635,447,0,0
4216,2021020500010030288,0001,2021-02-05 18:27:19.947,1,1790,2379,370,0,0
4217,2021020500010030292,0001,2021-02-05 18:27:19.947,1,1624,2850,706,0,0
4218,2021020500010030282,0001,2021-02-05 18:27:20.962,1,6656,594,623,1,1
4219,2021020500010030283,0001,2021-02-05 18:27:20.962,1,13252,1568,582,1,1
4220,2021020500010030284,0001,2021-02-05 18:27:20.962,1,12555,3187,569,1,1
4221,2021020500010030288,0001,2021-02-05 18:27:20.962,1,3081,2493,452,0,0
4222,2021020500010030290,0001,2021-02-05 18:27:20.962,1,866,3263,779,0,0
4223,2021020500010030292,0001,2021-02-05 18:27:20.962,1,2920,2991,679,0,0
4224,2021020500010030282,0001,2021-02-05 18:27:21.977,1,5678,633,573,1,1
4225,2021020500010030283,0001,2021-02-05 18:27:21.977,1,13252,1568,582,1,1
4226,2021020500010030284,0001,2021-02-05 18:27:21.977,1,12998,3242,607,1,1
4227,2021020500010030288,0001,2021-02-05 18:27:21.977,1,3904,2492,509,1,1
4228,2021020500010030290,0001,2021-02-05 18:27:21.977,1,1722,2780,373,0,0
4229,2021020500010030292,0001,2021-02-05 18:27:21.977,1,3836,3066,673,0,0
4230,2021020500010030293,0001,2021-02-05 18:27:21.977,1,1556,3358,973,0,0
4231,2021020500010030282,0001,2021-02-05 18:27:22.993,2,5678,633,573,2,2
4232,2021020500010030284,0001,2021-02-05 18:27:22.993,2,12998,3242,607,2,2
4233,2021020500010030288,0001,2021-02-05 18:27:22.993,2,3904,2492,509,1,1
4234,2021020500010030290,0001,2021-02-05 18:27:22.993,2,1722,2780,373,0,0
4235,2021020500010030292,0001,2021-02-05 18:27:22.993,2,3836,3066,673,0,0
4236,2021020500010030294,0001,2021-02-05 18:27:22.993,2,3781,591,552,0,0
4237,2021020500010030295,0001,2021-02-05 18:27:22.993,2,6058,2681,665,0,0
4238,2021020500010030296,0001,2021-02-05 18:27:22.993,2,6360,3468,608,0,0
4239,2021020500010030297,0001,2021-02-05 18:27:22.993,2,3632,3136,503,0,0
4240,2021020500010030298,0001,2021-02-05 18:27:22.993,2,3499,3663,541,0,0
4241,2021020500010030299,0001,2021-02-05 18:27:22.993,2,6043,3277,480,0,0
4242,2021020500010030282,0001,2021-02-05 18:27:23.994,2,5678,633,573,2,2
4243,2021020500010030284,0001,2021-02-05 18:27:23.994,2,12998,3242,607,2,2
4244,2021020500010030288,0001,2021-02-05 18:27:23.994,2,3904,2492,509,1,1
4245,2021020500010030290,0001,2021-02-05 18:27:23.994,2,1722,2780,373,1,1
4246,2021020500010030292,0001,2021-02-05 18:27:23.994,2,4996,3218,550,1,1
4247,2021020500010030294,0001,2021-02-05 18:27:23.994,2,2517,556,560,0,0
4248,2021020500010030295,0001,2021-02-05 18:27:23.994,2,7331,2721,516,0,0
4249,2021020500010030296,0001,2021-02-05 18:27:23.994,2,7457,3241,355,0,0
4250,2021020500010030298,0001,2021-02-05 18:27:23.994,2,4921,3845,438,0,0
4251,2021020500010030299,0001,2021-02-05 18:27:23.994,2,6630,3266,442,0,0
4252,2021020500010030305,0001,2021-02-05 18:27:23.994,2,7769,3487,652,0,0
4253,2021020500010030282,0001,2021-02-05 18:27:25.009,2,5678,633,573,3,3
4254,2021020500010030284,0001,2021-02-05 18:27:25.009,2,12998,3242,607,3,3
4255,2021020500010030288,0001,2021-02-05 18:27:25.009,2,3904,2492,509,2,2
4256,2021020500010030290,0001,2021-02-05 18:27:25.009,2,1722,2780,373,1,1
4257,2021020500010030292,0001,2021-02-05 18:27:25.009,2,6354,3923,582,1,1
4258,2021020500010030294,0001,2021-02-05 18:27:25.009,2,1402,650,585,0,0
4259,2021020500010030295,0001,2021-02-05 18:27:25.009,2,7391,2801,422,0,0
4260,2021020500010030296,0001,2021-02-05 18:27:25.009,2,7732,3280,393,0,0
4261,2021020500010030298,0001,2021-02-05 18:27:25.009,2,6424,3412,404,0,0
4262,2021020500010030305,0001,2021-02-05 18:27:25.009,2,9172,3442,627,0,0
4263,2021020500010030306,0001,2021-02-05 18:27:25.009,2,8901,2667,731,0,0
4264,2021020500010030292,0001,2021-02-05 18:27:26.021,2,7717,3566,1142,2,2
4265,2021020500010030298,0001,2021-02-05 18:27:26.021,2,7574,3927,620,1,1
4266,2021020500010030305,0001,2021-02-05 18:27:26.021,2,10629,3454,600,0,0
4267,2021020500010030306,0001,2021-02-05 18:27:26.021,2,10249,2768,524,0,0
4268,2021020500010030292,0001,2021-02-05 18:27:27.037,2,9070,3256,588,2,2
4269,2021020500010030298,0001,2021-02-05 18:27:27.037,2,8990,3933,484,1,1
4270,2021020500010030305,0001,2021-02-05 18:27:27.037,2,11831,3441,574,1,1
4271,2021020500010030306,0001,2021-02-05 18:27:27.037,2,11782,2914,840,1,1
4272,2021020500010030292,0001,2021-02-05 18:27:28.052,2,10317,3615,1306,2,2
4273,2021020500010030298,0001,2021-02-05 18:27:28.052,2,10421,3977,607,2,2
4274,2021020500010030305,0001,2021-02-05 18:27:28.052,2,13308,3293,705,1,1
4275,2021020500010030306,0001,2021-02-05 18:27:28.052,2,12398,2845,424,1,1
4276,2021020500010030309,0001,2021-02-05 18:27:28.052,2,13138,2883,765,0,0
4277,2021020500010030310,0001,2021-02-05 18:27:28.052,2,10424,3262,621,0,0
4278,2021020500010030292,0001,2021-02-05 18:27:29.068,2,10317,3615,1306,3,3
4279,2021020500010030298,0001,2021-02-05 18:27:29.068,2,11414,3608,1302,2,2
4280,2021020500010030306,0001,2021-02-05 18:27:29.068,2,12398,2845,424,1,1
4281,2021020500010030310,0001,2021-02-05 18:27:29.068,2,11743,3229,584,0,0
4282,2021020500010030311,0001,2021-02-05 18:27:29.068,2,11763,3966,617,0,0
4283,2021020500010030292,0001,2021-02-05 18:27:30.083,2,10317,3615,1306,3,3
4284,2021020500010030298,0001,2021-02-05 18:27:30.083,2,11414,3608,1302,3,3
4285,2021020500010030306,0001,2021-02-05 18:27:30.083,2,12398,2845,424,2,2
4286,2021020500010030310,0001,2021-02-05 18:27:30.083,2,13199,3168,592,0,0
4287,2021020500010030311,0001,2021-02-05 18:27:30.083,2,13225,3932,528,0,0
4288,2021020500010030292,0001,2021-02-05 18:27:31.098,2,10317,3615,1306,4,4
4289,2021020500010030298,0001,2021-02-05 18:27:31.098,2,11414,3608,1302,3,3
4290,2021020500010030321,0001,2021-02-05 18:27:41.238,2,13118,1646,488,0,0
4291,2021020500010030321,0001,2021-02-05 18:27:42.253,2,11650,1778,555,0,0
4292,2021020500010030321,0001,2021-02-05 18:27:43.269,2,10036,1816,490,1,1
4293,2021020500010030321,0001,2021-02-05 18:27:44.284,2,8510,1830,444,1,1
4294,2021020500010030321,0001,2021-02-05 18:27:45.299,2,6917,1823,470,1,1
4295,2021020500010030325,0001,2021-02-05 18:27:45.299,2,14077,3521,373,0,0
4296,2021020500010030321,0001,2021-02-05 18:27:46.315,2,5373,1829,521,2,2
4297,2021020500010030325,0001,2021-02-05 18:27:46.315,2,12507,3515,487,0,0
4298,2021020500010030321,0001,2021-02-05 18:27:47.33,2,3867,1852,521,2,2
4299,2021020500010030325,0001,2021-02-05 18:27:47.33,2,10851,3334,547,0,0
4300,2021020500010030321,0001,2021-02-05 18:27:48.346,2,2448,1884,531,3,3
4301,2021020500010030325,0001,2021-02-05 18:27:48.346,2,9204,3195,533,1,1
4302,2021020500010030321,0001,2021-02-05 18:27:49.361,2,1032,1864,571,3,3
4303,2021020500010030325,0001,2021-02-05 18:27:49.361,2,7548,2938,597,1,1
4304,2021020500010030325,0001,2021-02-05 18:27:50.376,2,5926,2800,527,2,2
4305,2021020500010030325,0001,2021-02-05 18:27:51.392,2,4335,2837,554,2,2
4306,2021020500010030325,0001,2021-02-05 18:27:52.407,2,2647,2808,449,2,2
4307,2021020500010030325,0001,2021-02-05 18:27:53.408,2,1171,3066,414,3,3
4308,2021020500010030339,0001,2021-02-05 18:27:57.454,2,689,2441,661,0,0
4309,2021020500010030339,0001,2021-02-05 18:27:58.47,2,2039,2372,404,0,0
4310,2021020500010030341,0001,2021-02-05 18:27:58.47,2,1812,2793,647,0,0
4311,2021020500010030337,0001,2021-02-05 18:27:59.485,2,14142,2239,625,0,0
4312,2021020500010030339,0001,2021-02-05 18:27:59.485,2,3272,2623,446,1,1
4313,2021020500010030342,0001,2021-02-05 18:27:59.485,2,3079,3064,553,0,0
4314,2021020500010030337,0001,2021-02-05 18:28:00.5,2,13070,2276,641,0,0
4315,2021020500010030339,0001,2021-02-05 18:28:00.5,2,4465,2802,443,1,1
4316,2021020500010030343,0001,2021-02-05 18:28:00.5,2,4303,3250,537,0,0
4317,2021020500010030337,0001,2021-02-05 18:28:01.516,2,11968,2000,647,0,0
4318,2021020500010030339,0001,2021-02-05 18:28:01.516,2,4719,2818,474,1,1
4319,2021020500010030344,0001,2021-02-05 18:28:01.516,2,5857,2950,465,0,0
4320,2021020500010030345,0001,2021-02-05 18:28:01.516,2,5708,3400,510,0,0
4321,2021020500010030337,0001,2021-02-05 18:28:02.531,2,10977,1688,681,1,1
4322,2021020500010030339,0001,2021-02-05 18:28:02.531,2,4719,2818,474,2,2
4323,2021020500010030344,0001,2021-02-05 18:28:02.531,2,6184,3029,487,0,0
4324,2021020500010030347,0001,2021-02-05 18:28:02.531,2,7166,3059,448,0,0
4325,2021020500010030337,0001,2021-02-05 18:28:03.546,2,9929,1552,672,1,1
4326,2021020500010030339,0001,2021-02-05 18:28:03.546,2,4719,2818,474,2,2
4327,2021020500010030347,0001,2021-02-05 18:28:03.546,2,8460,3120,480,0,0
4328,2021020500010030348,0001,2021-02-05 18:28:03.546,2,8333,3582,507,0,0
4329,2021020500010030337,0001,2021-02-05 18:28:04.562,2,8789,1552,644,2,2
4330,2021020500010030347,0001,2021-02-05 18:28:04.562,2,9800,3353,955,1,1
4331,2021020500010030351,0001,2021-02-05 18:28:04.562,2,9145,1613,551,0,0
4332,2021020500010030337,0001,2021-02-05 18:28:05.577,2,7627,1466,713,2,2
4333,2021020500010030347,0001,2021-02-05 18:28:05.577,2,11049,3432,526,1,1
4334,2021020500010030354,0001,2021-02-05 18:28:05.577,2,11305,3163,876,0,0
4335,2021020500010030337,0001,2021-02-05 18:28:06.593,2,6590,1418,687,2,2
4336,2021020500010030347,0001,2021-02-05 18:28:06.593,2,11049,3432,526,1,1
4337,2021020500010030354,0001,2021-02-05 18:28:06.593,2,12531,3485,372,0,0
4338,2021020500010030356,0001,2021-02-05 18:28:06.593,2,12633,3024,658,0,0
4339,2021020500010030337,0001,2021-02-05 18:28:07.608,2,5380,1445,693,3,3
4340,2021020500010030347,0001,2021-02-05 18:28:07.608,2,11049,3432,526,2,2
4341,2021020500010030354,0001,2021-02-05 18:28:07.608,2,12531,3485,372,0,0
4342,2021020500010030356,0001,2021-02-05 18:28:07.608,2,13853,3363,725,0,0
4343,2021020500010030337,0001,2021-02-05 18:28:08.609,2,4274,1457,690,3,3
4344,2021020500010030347,0001,2021-02-05 18:28:08.609,2,11049,3432,526,2,2
4345,2021020500010030337,0001,2021-02-05 18:28:09.625,2,3199,1581,686,4,4
4346,2021020500010030337,0001,2021-02-05 18:28:10.64,2,2141,1763,578,4,4
4347,2021020500010030337,0001,2021-02-05 18:28:11.656,2,1076,1947,641,4,4
4348,2021020500010030337,0001,2021-02-05 18:28:12.671,2,47,1947,635,5,5
4349,2021020500010030366,0001,2021-02-05 18:28:17.748,2,12675,2868,571,0,0
4350,2021020500010030366,0001,2021-02-05 18:28:18.763,2,11430,2876,566,0,0
4351,2021020500010030366,0001,2021-02-05 18:28:19.778,2,10300,2880,513,1,1
4352,2021020500010030366,0001,2021-02-05 18:28:20.794,2,9091,3064,551,1,1
4353,2021020500010030366,0001,2021-02-05 18:28:21.809,2,7938,3167,522,1,1
4354,2021020500010030366,0001,2021-02-05 18:28:22.825,2,6738,3214,522,2,2
4355,2021020500010030366,0001,2021-02-05 18:28:23.839,2,5546,3235,404,2,2
4356,2021020500010030366,0001,2021-02-05 18:28:24.855,2,4424,3399,554,3,3
4357,2021020500010030366,0001,2021-02-05 18:28:25.87,2,3385,3345,378,3,3
4358,2021020500010030366,0001,2021-02-05 18:28:26.885,2,2318,3267,369,4,4
4359,2021020500010030366,0001,2021-02-05 18:28:27.9,2,1204,3212,392,4,4
4360,2021020500010030380,0001,2021-02-05 18:28:27.9,2,14087,2197,353,0,0
4361,2021020500010030364,0001,2021-02-05 18:28:28.916,2,13636,662,471,0,0
4362,2021020500010030366,0001,2021-02-05 18:28:28.916,2,136,3501,442,5,5
4363,2021020500010030380,0001,2021-02-05 18:28:28.916,2,12530,2210,566,0,0
4364,2021020500010030364,0001,2021-02-05 18:28:29.931,2,12764,779,565,0,0
4365,2021020500010030380,0001,2021-02-05 18:28:29.931,2,11110,2235,549,0,0
4366,2021020500010030364,0001,2021-02-05 18:28:30.947,2,11761,750,454,1,1
4367,2021020500010030378,0001,2021-02-05 18:28:30.947,2,898,3088,481,0,0
4368,2021020500010030380,0001,2021-02-05 18:28:30.947,2,9576,2188,643,1,1
4369,2021020500010030364,0001,2021-02-05 18:28:31.962,2,10773,822,530,1,1
4370,2021020500010030378,0001,2021-02-05 18:28:31.962,2,2066,3270,463,0,0
4371,2021020500010030380,0001,2021-02-05 18:28:31.962,2,8014,2111,581,1,1
4372,2021020500010030364,0001,2021-02-05 18:28:32.977,2,9822,794,559,2,2
4373,2021020500010030376,0001,2021-02-05 18:28:32.977,2,12443,2162,674,0,0
4374,2021020500010030378,0001,2021-02-05 18:28:32.977,2,3298,3420,440,1,1
4375,2021020500010030380,0001,2021-02-05 18:28:32.977,2,6373,2044,612,2,2
4376,2021020500010030364,0001,2021-02-05 18:28:33.993,2,8931,1039,526,2,2
4377,2021020500010030376,0001,2021-02-05 18:28:33.993,2,10543,2165,657,0,0
4378,2021020500010030378,0001,2021-02-05 18:28:33.993,2,4582,3504,499,1,1
4379,2021020500010030380,0001,2021-02-05 18:28:33.993,2,4708,1944,598,2,2
4380,2021020500010030364,0001,2021-02-05 18:28:35.008,2,8048,1329,536,2,2
4381,2021020500010030376,0001,2021-02-05 18:28:35.008,2,8806,2274,652,1,1
4382,2021020500010030378,0001,2021-02-05 18:28:35.008,2,5783,3568,493,2,2
4383,2021020500010030380,0001,2021-02-05 18:28:35.008,2,3265,1925,580,3,3
4384,2021020500010030364,0001,2021-02-05 18:28:36.024,2,7052,1484,538,3,3
4385,2021020500010030376,0001,2021-02-05 18:28:36.024,2,6988,2472,652,1,1
4386,2021020500010030378,0001,2021-02-05 18:28:36.024,2,6936,3670,450,2,2
4387,2021020500010030380,0001,2021-02-05 18:28:36.024,2,1843,1878,448,3,3
4388,2021020500010030364,0001,2021-02-05 18:28:37.039,2,6015,1627,524,3,3
4389,2021020500010030376,0001,2021-02-05 18:28:37.039,2,5130,2448,502,2,2
4390,2021020500010030378,0001,2021-02-05 18:28:37.039,2,8257,3804,452,2,2
4391,2021020500010030380,0001,2021-02-05 18:28:37.039,2,202,1660,396,4,4
4392,2021020500010030364,0001,2021-02-05 18:28:38.054,2,5005,1604,558,4,4
4393,2021020500010030376,0001,2021-02-05 18:28:38.054,2,3317,2329,466,2,2
4394,2021020500010030378,0001,2021-02-05 18:28:38.054,2,9467,3850,495,3,3
4395,2021020500010030364,0001,2021-02-05 18:28:39.064,2,4052,1468,522,4,4
4396,2021020500010030376,0001,2021-02-05 18:28:39.064,2,1601,2276,407,2,2
4397,2021020500010030378,0001,2021-02-05 18:28:39.064,2,10666,3883,488,3,3
4398,2021020500010030384,0001,2021-02-05 18:28:39.064,2,38,3332,425,0,0
4399,2021020500010030364,0001,2021-02-05 18:28:40.079,2,3038,1415,536,5,5
4400,2021020500010030376,0001,2021-02-05 18:28:40.079,2,104,2338,400,3,3
4401,2021020500010030378,0001,2021-02-05 18:28:40.079,2,12003,3869,478,4,4
4402,2021020500010030384,0001,2021-02-05 18:28:40.079,2,1456,3291,361,0,0
4403,2021020500010030364,0001,2021-02-05 18:28:41.094,2,2018,1467,489,5,5
4404,2021020500010030378,0001,2021-02-05 18:28:41.094,2,13246,3884,440,4,4
4405,2021020500010030379,0001,2021-02-05 18:28:41.094,2,13486,1956,725,0,0
4406,2021020500010030384,0001,2021-02-05 18:28:41.094,2,2874,3592,531,0,0
4407,2021020500010030364,0001,2021-02-05 18:28:42.11,2,1018,1490,465,5,5
4408,2021020500010030379,0001,2021-02-05 18:28:42.11,2,12337,2038,719,0,0
4409,2021020500010030384,0001,2021-02-05 18:28:42.11,2,4191,3731,532,1,1
4410,2021020500010030379,0001,2021-02-05 18:28:43.125,2,11058,2101,707,1,1
4411,2021020500010030384,0001,2021-02-05 18:28:43.125,2,5696,3846,529,1,1
4412,2021020500010030379,0001,2021-02-05 18:28:44.141,2,9910,2086,682,1,1
4413,2021020500010030384,0001,2021-02-05 18:28:44.141,2,6982,3914,549,2,2
4414,2021020500010030379,0001,2021-02-05 18:28:45.156,2,8770,2026,718,2,2
4415,2021020500010030384,0001,2021-02-05 18:28:45.156,2,8364,3903,522,2,2
4416,2021020500010030379,0001,2021-02-05 18:28:46.171,2,7621,2064,700,2,2
4417,2021020500010030384,0001,2021-02-05 18:28:46.171,2,9797,3885,521,3,3
4418,2021020500010030379,0001,2021-02-05 18:28:47.187,2,6446,2085,683,2,2
4419,2021020500010030384,0001,2021-02-05 18:28:47.187,2,11277,3851,537,3,3
4420,2021020500010030379,0001,2021-02-05 18:28:48.202,2,5296,2187,630,3,3
4421,2021020500010030384,0001,2021-02-05 18:28:48.202,2,12533,3818,525,3,3
4422,2021020500010030379,0001,2021-02-05 18:28:49.218,2,4066,2256,714,3,3
4423,2021020500010030384,0001,2021-02-05 18:28:49.218,2,13957,3737,397,4,4
4424,2021020500010030379,0001,2021-02-05 18:28:50.233,2,2893,2323,720,4,4
4425,2021020500010030379,0001,2021-02-05 18:28:51.248,2,1781,2427,580,4,4
4426,2021020500010030379,0001,2021-02-05 18:28:52.264,2,640,2292,389,5,5
4427,2021020500010030398,0001,2021-02-05 18:28:54.28,2,13495,1816,429,0,0
4428,2021020500010030399,0001,2021-02-05 18:28:55.295,2,11955,1909,377,0,0
4429,2021020500010030399,0001,2021-02-05 18:28:56.311,2,10905,2129,387,0,0
4430,2021020500010030399,0001,2021-02-05 18:28:57.326,2,9359,2113,369,1,1
4431,2021020500010030399,0001,2021-02-05 18:28:58.341,2,7954,2095,370,1,1
4432,2021020500010030399,0001,2021-02-05 18:28:59.357,2,6594,2014,371,2,2
4433,2021020500010030399,0001,2021-02-05 18:29:00.372,2,5263,1940,399,2,2
4434,2021020500010030399,0001,2021-02-05 18:29:01.388,2,3888,1801,394,2,2
4435,2021020500010030399,0001,2021-02-05 18:29:02.403,2,2510,1719,391,3,3
4436,2021020500010030399,0001,2021-02-05 18:29:03.418,2,1220,1875,408,3,3
4437,2021020500010030407,0001,2021-02-05 18:29:05.449,2,4169,24,491,0,0
4438,2021020500010030411,0001,2021-02-05 18:29:07.48,2,3225,68,367,0,0
4439,2021020500010030409,0001,2021-02-05 18:29:13.558,2,13664,1525,783,0,0
4440,2021020500010030409,0001,2021-02-05 18:29:14.573,2,11955,1546,789,0,0
4441,2021020500010030409,0001,2021-02-05 18:29:15.589,2,10361,1524,779,1,1
4442,2021020500010030414,0001,2021-02-05 18:29:15.589,2,541,2181,512,0,0
4443,2021020500010030409,0001,2021-02-05 18:29:16.604,2,8722,1518,734,1,1
4444,2021020500010030414,0001,2021-02-05 18:29:16.604,2,2143,2595,528,0,0
4445,2021020500010030409,0001,2021-02-05 18:29:17.619,2,7084,1540,765,1,1
4446,2021020500010030414,0001,2021-02-05 18:29:17.619,2,3913,3038,646,1,1
4447,2021020500010030409,0001,2021-02-05 18:29:18.635,2,5529,1565,727,2,2
4448,2021020500010030414,0001,2021-02-05 18:29:18.635,2,5544,3239,654,1,1
4449,2021020500010030409,0001,2021-02-05 18:29:19.65,2,3889,1604,763,2,2
4450,2021020500010030414,0001,2021-02-05 18:29:19.65,2,7362,3286,657,1,1
4451,2021020500010030409,0001,2021-02-05 18:29:20.665,2,2304,1629,759,3,3
4452,2021020500010030414,0001,2021-02-05 18:29:20.665,2,8902,3199,691,2,2
4453,2021020500010030409,0001,2021-02-05 18:29:21.681,2,795,1578,463,3,3
4454,2021020500010030414,0001,2021-02-05 18:29:21.681,2,10542,3074,681,2,2
4455,2021020500010030414,0001,2021-02-05 18:29:22.696,2,12157,3145,576,3,3
4456,2021020500010030421,0001,2021-02-05 18:29:22.696,2,4724,23,360,0,0
4457,2021020500010030414,0001,2021-02-05 18:29:23.698,2,13892,3153,481,3,3
4458,2021020500010030421,0001,2021-02-05 18:29:23.698,2,4562,32,364,0,0
4459,2021020500010030427,0001,2021-02-05 18:29:24.713,2,4081,55,372,0,0
4460,2021020500010030420,0001,2021-02-05 18:29:25.726,2,13198,1592,646,0,0
4461,2021020500010030420,0001,2021-02-05 18:29:26.734,2,11913,1754,689,0,0
4462,2021020500010030420,0001,2021-02-05 18:29:27.743,2,10580,1916,686,1,1
4463,2021020500010030420,0001,2021-02-05 18:29:28.747,2,9302,1980,682,1,1
4464,2021020500010030420,0001,2021-02-05 18:29:29.763,2,7921,2144,571,1,1
4465,2021020500010030432,0001,2021-02-05 18:29:29.763,2,4619,3,356,0,0
4466,2021020500010030420,0001,2021-02-05 18:29:30.778,2,6646,2180,626,2,2
4467,2021020500010030420,0001,2021-02-05 18:29:31.794,2,5397,2181,562,2,2
4468,2021020500010030420,0001,2021-02-05 18:29:32.809,2,4130,2231,554,3,3
4469,2021020500010030420,0001,2021-02-05 18:29:33.824,2,2870,2400,542,3,3
4470,2021020500010030420,0001,2021-02-05 18:29:34.84,2,1420,2452,485,3,3
4471,2021020500010030420,0001,2021-02-05 18:29:35.855,2,103,2493,535,4,4
4472,2021020500010030436,0001,2021-02-05 18:29:41.934,2,558,1816,523,0,0
4473,2021020500010030436,0001,2021-02-05 18:29:42.949,2,1837,1976,549,0,0
4474,2021020500010030433,0001,2021-02-05 18:29:43.964,2,13514,4132,619,0,0
4475,2021020500010030436,0001,2021-02-05 18:29:43.964,2,3267,2135,536,0,0
4476,2021020500010030433,0001,2021-02-05 18:29:44.98,2,12185,4196,675,0,0
4477,2021020500010030436,0001,2021-02-05 18:29:44.98,2,4771,2190,543,1,1
4478,2021020500010030433,0001,2021-02-05 18:29:45.995,2,10877,4204,637,1,1
4479,2021020500010030436,0001,2021-02-05 18:29:45.995,2,6203,2063,556,1,1
4480,2021020500010030433,0001,2021-02-05 18:29:47.011,2,9491,4178,643,1,1
4481,2021020500010030436,0001,2021-02-05 18:29:47.011,2,7550,1795,510,2,2
