id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
4214,2021011800010010939,0001,2021-01-18 11:38:45.299,2,664,1120,580,0,0
4215,2021011800010010908,0001,2021-01-18 11:38:46.315,2,1518,1393,416,5,5
4216,2021011800010010926,0001,2021-01-18 11:38:46.315,2,7035,3821,391,2,2
4217,2021011800010010927,0001,2021-01-18 11:38:46.315,2,1892,2826,350,1,1
4218,2021011800010010932,0001,2021-01-18 11:38:46.315,2,1772,3021,502,0,0
4219,2021011800010010933,0001,2021-01-18 11:38:46.315,2,7055,2603,461,2,2
4220,2021011800010010936,0001,2021-01-18 11:38:46.315,2,13431,1411,591,0,0
4221,2021011800010010937,0001,2021-01-18 11:38:46.315,2,6714,3097,406,1,1
4222,2021011800010010941,0001,2021-01-18 11:38:46.315,2,4091,2833,542,0,0
4223,2021011800010010908,0001,2021-01-18 11:38:47.33,2,1518,1393,416,5,5
4224,2021011800010010926,0001,2021-01-18 11:38:47.33,2,8324,3826,425,2,2
4225,2021011800010010927,0001,2021-01-18 11:38:47.33,2,1892,2826,350,1,1
4226,2021011800010010932,0001,2021-01-18 11:38:47.33,2,2868,3109,509,1,1
4227,2021011800010010933,0001,2021-01-18 11:38:47.33,2,8276,2609,454,2,2
4228,2021011800010010936,0001,2021-01-18 11:38:47.33,2,12224,1366,594,0,0
4229,2021011800010010937,0001,2021-01-18 11:38:47.33,2,7964,3077,413,1,1
4230,2021011800010010941,0001,2021-01-18 11:38:47.33,2,5306,2737,511,0,0
4231,2021011800010010926,0001,2021-01-18 11:38:48.346,2,9546,3824,424,2,2
4232,2021011800010010932,0001,2021-01-18 11:38:48.346,2,4035,3230,511,1,1
4233,2021011800010010933,0001,2021-01-18 11:38:48.346,2,9602,2595,477,2,2
4234,2021011800010010936,0001,2021-01-18 11:38:48.346,2,11025,1304,583,1,1
4235,2021011800010010937,0001,2021-01-18 11:38:48.346,2,9256,3097,431,2,2
4236,2021011800010010941,0001,2021-01-18 11:38:48.346,2,6608,2739,515,1,1
4237,2021011800010010946,0001,2021-01-18 11:38:48.346,2,724,3163,669,0,0
4238,2021011800010010926,0001,2021-01-18 11:38:49.361,2,10750,3757,374,3,3
4239,2021011800010010932,0001,2021-01-18 11:38:49.361,2,5186,3324,549,1,1
4240,2021011800010010933,0001,2021-01-18 11:38:49.361,2,10855,2539,443,3,3
4241,2021011800010010936,0001,2021-01-18 11:38:49.361,2,9858,1318,654,1,1
4242,2021011800010010937,0001,2021-01-18 11:38:49.361,2,10622,3213,524,2,2
4243,2021011800010010941,0001,2021-01-18 11:38:49.361,2,7861,2805,563,1,1
4244,2021011800010010946,0001,2021-01-18 11:38:49.361,2,2018,2969,569,0,0
4245,2021011800010010926,0001,2021-01-18 11:38:50.376,2,11984,3620,404,3,3
4246,2021011800010010932,0001,2021-01-18 11:38:50.376,2,6286,3311,534,2,2
4247,2021011800010010933,0001,2021-01-18 11:38:50.376,2,12121,2404,419,3,3
4248,2021011800010010936,0001,2021-01-18 11:38:50.376,2,8640,1329,610,1,1
4249,2021011800010010937,0001,2021-01-18 11:38:50.376,2,11924,3146,481,2,2
4250,2021011800010010941,0001,2021-01-18 11:38:50.376,2,9106,2830,602,1,1
4251,2021011800010010946,0001,2021-01-18 11:38:50.376,2,3496,2979,568,0,0
4252,2021011800010010926,0001,2021-01-18 11:38:51.392,2,13078,3600,364,4,4
4253,2021011800010010932,0001,2021-01-18 11:38:51.392,2,7346,3274,537,2,2
4254,2021011800010010933,0001,2021-01-18 11:38:51.392,2,13166,2329,378,4,4
4255,2021011800010010936,0001,2021-01-18 11:38:51.392,2,7452,1383,604,2,2
4256,2021011800010010937,0001,2021-01-18 11:38:51.392,2,13182,3005,471,3,3
4257,2021011800010010941,0001,2021-01-18 11:38:51.392,2,10295,2760,580,2,2
4258,2021011800010010946,0001,2021-01-18 11:38:51.392,2,4924,2916,578,1,1
4259,2021011800010010926,0001,2021-01-18 11:38:52.407,2,13078,3600,364,4,4
4260,2021011800010010932,0001,2021-01-18 11:38:52.407,2,8660,3262,564,3,3
4261,2021011800010010933,0001,2021-01-18 11:38:52.407,2,13739,2359,353,4,4
4262,2021011800010010936,0001,2021-01-18 11:38:52.407,2,6317,1459,624,2,2
4263,2021011800010010937,0001,2021-01-18 11:38:52.407,2,14270,3087,473,3,3
4264,2021011800010010941,0001,2021-01-18 11:38:52.407,2,11611,2670,500,2,2
4265,2021011800010010944,0001,2021-01-18 11:38:52.407,2,14078,1229,404,0,0
4266,2021011800010010946,0001,2021-01-18 11:38:52.407,2,6557,2699,650,1,1
4267,2021011800010010954,0001,2021-01-18 11:38:52.407,2,12890,1215,399,0,0
4268,2021011800010010926,0001,2021-01-18 11:38:53.422,2,13078,3600,364,5,5
4269,2021011800010010932,0001,2021-01-18 11:38:53.422,2,9863,3285,548,3,3
4270,2021011800010010933,0001,2021-01-18 11:38:53.422,2,13739,2359,353,4,4
4271,2021011800010010936,0001,2021-01-18 11:38:53.422,2,5142,1462,630,3,3
4272,2021011800010010941,0001,2021-01-18 11:38:53.422,2,12825,2690,460,3,3
4273,2021011800010010944,0001,2021-01-18 11:38:53.422,2,14078,1229,404,0,0
4274,2021011800010010946,0001,2021-01-18 11:38:53.422,2,7344,2604,526,2,2
4275,2021011800010010954,0001,2021-01-18 11:38:53.422,2,11458,1331,561,0,0
4276,2021011800010010932,0001,2021-01-18 11:38:54.438,2,11056,3303,560,3,3
4277,2021011800010010936,0001,2021-01-18 11:38:54.438,2,3875,1422,634,3,3
4278,2021011800010010941,0001,2021-01-18 11:38:54.438,2,13476,2864,602,3,3
4279,2021011800010010944,0001,2021-01-18 11:38:54.438,2,14078,1229,404,1,1
4280,2021011800010010946,0001,2021-01-18 11:38:54.438,2,7344,2604,526,2,2
4281,2021011800010010954,0001,2021-01-18 11:38:54.438,2,9863,1342,521,0,0
4282,2021011800010010963,0001,2021-01-18 11:38:54.438,2,9925,2266,673,0,0
4283,2021011800010010932,0001,2021-01-18 11:38:55.453,2,12200,3311,531,4,4
4284,2021011800010010936,0001,2021-01-18 11:38:55.453,2,2516,1346,612,3,3
4285,2021011800010010941,0001,2021-01-18 11:38:55.453,2,13476,2864,602,3,3
4286,2021011800010010946,0001,2021-01-18 11:38:55.453,2,7344,2604,526,2,2
4287,2021011800010010954,0001,2021-01-18 11:38:55.453,2,8291,1350,513,1,1
4288,2021011800010010963,0001,2021-01-18 11:38:55.453,2,11601,1986,572,0,0
4289,2021011800010010932,0001,2021-01-18 11:38:56.469,2,13339,3306,447,4,4
4290,2021011800010010936,0001,2021-01-18 11:38:56.469,2,1359,1375,582,4,4
4291,2021011800010010941,0001,2021-01-18 11:38:56.469,2,13476,2864,602,4,4
4292,2021011800010010954,0001,2021-01-18 11:38:56.469,2,6869,1383,527,1,1
4293,2021011800010010963,0001,2021-01-18 11:38:56.469,2,13220,1983,465,0,0
4294,2021011800010010936,0001,2021-01-18 11:38:57.484,2,80,1499,516,4,4
4295,2021011800010010954,0001,2021-01-18 11:38:57.484,2,5348,1448,523,2,2
4296,2021011800010010964,0001,2021-01-18 11:38:57.484,2,1364,3302,506,0,0
4297,2021011800010010954,0001,2021-01-18 11:38:58.499,2,3872,1560,524,2,2
4298,2021011800010010957,0001,2021-01-18 11:38:58.499,2,703,4589,352,0,0
4299,2021011800010010964,0001,2021-01-18 11:38:58.499,2,2859,3360,522,0,0
4300,2021011800010010954,0001,2021-01-18 11:38:59.515,2,2446,1598,526,2,2
4301,2021011800010010957,0001,2021-01-18 11:38:59.515,2,1735,4548,627,0,0
4302,2021011800010010964,0001,2021-01-18 11:38:59.515,2,4443,3360,451,1,1
4303,2021011800010010954,0001,2021-01-18 11:39:00.516,2,992,1487,440,3,3
4304,2021011800010010957,0001,2021-01-18 11:39:00.516,2,2611,4423,494,1,1
4305,2021011800010010964,0001,2021-01-18 11:39:00.516,2,5783,3320,505,1,1
4306,2021011800010010957,0001,2021-01-18 11:39:01.532,2,3977,4308,508,1,1
4307,2021011800010010964,0001,2021-01-18 11:39:01.532,2,7323,3315,493,1,1
4308,2021011800010010970,0001,2021-01-18 11:39:01.532,2,223,2303,461,0,0
4309,2021011800010010957,0001,2021-01-18 11:39:02.547,2,5220,4267,485,1,1
4310,2021011800010010964,0001,2021-01-18 11:39:02.547,2,9018,3257,504,2,2
4311,2021011800010010968,0001,2021-01-18 11:39:02.547,2,173,3089,609,0,0
4312,2021011800010010970,0001,2021-01-18 11:39:02.547,2,2238,2323,536,0,0
4313,2021011800010010957,0001,2021-01-18 11:39:03.562,2,6336,4335,379,2,2
4314,2021011800010010964,0001,2021-01-18 11:39:03.562,2,10574,3138,475,2,2
4315,2021011800010010968,0001,2021-01-18 11:39:03.562,2,1297,3210,424,0,0
4316,2021011800010010970,0001,2021-01-18 11:39:03.562,2,4059,2326,571,0,0
4317,2021011800010010972,0001,2021-01-18 11:39:03.562,2,1622,3211,618,0,0
4318,2021011800010010957,0001,2021-01-18 11:39:04.578,2,7520,4342,458,2,2
4319,2021011800010010964,0001,2021-01-18 11:39:04.578,2,12040,2959,489,3,3
4320,2021011800010010968,0001,2021-01-18 11:39:04.578,2,1601,3272,471,0,0
4321,2021011800010010970,0001,2021-01-18 11:39:04.578,2,5902,2416,564,1,1
4322,2021011800010010972,0001,2021-01-18 11:39:04.578,2,2546,3148,468,0,0
4323,2021011800010010973,0001,2021-01-18 11:39:04.578,2,2869,3134,617,0,0
4324,2021011800010010957,0001,2021-01-18 11:39:05.593,2,8684,4402,481,3,3
4325,2021011800010010964,0001,2021-01-18 11:39:05.593,2,13458,2699,510,3,3
4326,2021011800010010968,0001,2021-01-18 11:39:05.593,2,1601,3272,471,1,1
4327,2021011800010010970,0001,2021-01-18 11:39:05.593,2,7705,2466,565,1,1
4328,2021011800010010972,0001,2021-01-18 11:39:05.593,2,3738,2882,435,0,0
4329,2021011800010010973,0001,2021-01-18 11:39:05.593,2,4104,2851,657,0,0
4330,2021011800010010957,0001,2021-01-18 11:39:06.609,2,9999,4362,470,3,3
4331,2021011800010010968,0001,2021-01-18 11:39:06.609,2,1601,3272,471,1,1
4332,2021011800010010970,0001,2021-01-18 11:39:06.609,2,9617,2533,455,2,2
4333,2021011800010010972,0001,2021-01-18 11:39:06.609,2,5507,2488,647,1,1
4334,2021011800010010973,0001,2021-01-18 11:39:06.609,2,5113,2563,424,0,0
4335,2021011800010010957,0001,2021-01-18 11:39:07.624,2,11124,4266,462,3,3
4336,2021011800010010970,0001,2021-01-18 11:39:07.624,2,11734,2471,570,2,2
4337,2021011800010010972,0001,2021-01-18 11:39:07.624,2,6517,2178,612,1,1
4338,2021011800010010973,0001,2021-01-18 11:39:07.624,2,6355,2204,442,1,1
4339,2021011800010010957,0001,2021-01-18 11:39:08.639,2,12193,4154,429,4,4
4340,2021011800010010970,0001,2021-01-18 11:39:08.639,2,13453,2363,566,2,2
4341,2021011800010010972,0001,2021-01-18 11:39:08.639,2,7854,1772,663,1,1
4342,2021011800010010973,0001,2021-01-18 11:39:08.639,2,6355,2204,442,1,1
4343,2021011800010010957,0001,2021-01-18 11:39:09.655,2,13380,4038,391,4,4
4344,2021011800010010972,0001,2021-01-18 11:39:09.655,2,9179,1598,450,2,2
4345,2021011800010010973,0001,2021-01-18 11:39:09.655,2,6355,2204,442,2,2
4346,2021011800010010957,0001,2021-01-18 11:39:10.67,2,13995,3992,377,5,5
4347,2021011800010010972,0001,2021-01-18 11:39:10.67,2,10657,1496,574,2,2
4348,2021011800010010972,0001,2021-01-18 11:39:11.685,2,11786,1508,446,3,3
4349,2021011800010010972,0001,2021-01-18 11:39:12.701,2,13145,1661,523,3,3
4350,2021011800010010980,0001,2021-01-18 11:39:35.011,2,13782,631,661,0,0
4351,2021011800010010981,0001,2021-01-18 11:39:35.011,2,217,3363,355,0,0
4352,2021011800010010980,0001,2021-01-18 11:39:36.027,2,11388,594,704,0,0
4353,2021011800010010981,0001,2021-01-18 11:39:36.027,2,1802,3554,494,0,0
4354,2021011800010010986,0001,2021-01-18 11:39:36.027,2,9887,607,626,0,0
4355,2021011800010010980,0001,2021-01-18 11:39:37.042,2,11388,594,704,0,0
4356,2021011800010010981,0001,2021-01-18 11:39:37.042,2,3595,3699,515,0,0
4357,2021011800010010987,0001,2021-01-18 11:39:37.042,2,5531,706,596,0,0
4358,2021011800010010980,0001,2021-01-18 11:39:38.057,2,11388,594,704,1,1
4359,2021011800010010981,0001,2021-01-18 11:39:38.057,2,5235,3722,524,1,1
4360,2021011800010010987,0001,2021-01-18 11:39:38.057,2,1889,872,530,0,0
4361,2021011800010010981,0001,2021-01-18 11:39:39.073,2,6889,3821,562,1,1
4362,2021011800010010981,0001,2021-01-18 11:39:40.088,2,8647,3918,542,2,2
4363,2021011800010010981,0001,2021-01-18 11:39:41.104,2,10234,3903,529,2,2
4364,2021011800010010981,0001,2021-01-18 11:39:42.119,2,11853,3880,602,2,2
4365,2021011800010010981,0001,2021-01-18 11:39:43.134,2,13513,3905,428,3,3
4366,2021011800010010984,0001,2021-01-18 11:39:43.134,2,13415,1585,615,0,0
4367,2021011800010010992,0001,2021-01-18 11:39:43.134,2,13695,1344,820,0,0
4368,2021011800010010984,0001,2021-01-18 11:39:44.15,2,12205,1546,569,0,0
4369,2021011800010010992,0001,2021-01-18 11:39:44.15,2,12224,883,608,0,0
4370,2021011800010010984,0001,2021-01-18 11:39:45.165,2,10868,1396,596,1,1
4371,2021011800010010992,0001,2021-01-18 11:39:45.165,2,10971,745,581,0,0
4372,2021011800010010984,0001,2021-01-18 11:39:46.166,2,9624,1329,487,1,1
4373,2021011800010010992,0001,2021-01-18 11:39:46.166,2,9710,704,623,1,1
4374,2021011800010010984,0001,2021-01-18 11:39:47.182,2,8468,1282,506,1,1
4375,2021011800010010992,0001,2021-01-18 11:39:47.182,2,8483,614,588,1,1
4376,2021011800010010984,0001,2021-01-18 11:39:48.197,2,7239,1224,506,2,2
4377,2021011800010010992,0001,2021-01-18 11:39:48.197,2,7292,562,600,1,1
4378,2021011800010010984,0001,2021-01-18 11:39:49.212,2,5856,1188,487,2,2
4379,2021011800010010992,0001,2021-01-18 11:39:49.212,2,5917,508,567,2,2
4380,2021011800010010994,0001,2021-01-18 11:39:49.212,2,13269,1467,414,0,0
4381,2021011800010010984,0001,2021-01-18 11:39:50.228,2,4707,1216,511,3,3
4382,2021011800010010992,0001,2021-01-18 11:39:50.228,2,4728,512,555,2,2
4383,2021011800010010994,0001,2021-01-18 11:39:50.228,2,11479,1470,518,0,0
4384,2021011800010010984,0001,2021-01-18 11:39:51.243,2,3274,1200,549,3,3
4385,2021011800010010992,0001,2021-01-18 11:39:51.243,2,3412,549,551,3,3
4386,2021011800010010994,0001,2021-01-18 11:39:51.243,2,9520,1361,546,1,1
4387,2021011800010010984,0001,2021-01-18 11:39:52.258,2,2016,1211,585,3,3
4388,2021011800010010992,0001,2021-01-18 11:39:52.258,2,2144,624,470,3,3
4389,2021011800010010994,0001,2021-01-18 11:39:52.258,2,7519,1193,448,1,1
4390,2021011800010010984,0001,2021-01-18 11:39:53.274,2,768,1153,417,4,4
4391,2021011800010010992,0001,2021-01-18 11:39:53.274,2,776,606,384,4,4
4392,2021011800010010994,0001,2021-01-18 11:39:53.274,2,5717,1165,476,1,1
4393,2021011800010010984,0001,2021-01-18 11:39:54.289,2,411,887,906,4,4
4394,2021011800010010994,0001,2021-01-18 11:39:54.289,2,3747,1170,645,2,2
4395,2021011800010010999,0001,2021-01-18 11:39:54.289,2,490,3567,376,0,0
4396,2021011800010010984,0001,2021-01-18 11:39:55.305,2,411,887,906,5,5
4397,2021011800010010994,0001,2021-01-18 11:39:55.305,2,1845,1155,592,2,2
4398,2021011800010010997,0001,2021-01-18 11:39:55.305,2,329,2093,351,0,0
4399,2021011800010010999,0001,2021-01-18 11:39:55.305,2,1881,3728,530,0,0
4400,2021011800010010984,0001,2021-01-18 11:39:56.32,2,411,887,906,5,5
4401,2021011800010010994,0001,2021-01-18 11:39:56.32,2,62,1315,505,3,3
4402,2021011800010010997,0001,2021-01-18 11:39:56.32,2,943,2048,381,0,0
4403,2021011800010010999,0001,2021-01-18 11:39:56.32,2,3290,3584,486,0,0
4404,2021011800010011006,0001,2021-01-18 11:39:56.32,2,1611,2370,747,0,0
4405,2021011800010011008,0001,2021-01-18 11:39:56.32,2,1838,2599,562,0,0
4406,2021011800010010997,0001,2021-01-18 11:39:57.336,2,943,2048,381,0,0
4407,2021011800010010999,0001,2021-01-18 11:39:57.336,2,4704,3522,507,1,1
4408,2021011800010011006,0001,2021-01-18 11:39:57.336,2,3062,1789,443,0,0
4409,2021011800010011008,0001,2021-01-18 11:39:57.336,2,3187,2543,511,0,0
4410,2021011800010010997,0001,2021-01-18 11:39:58.351,2,943,2048,381,1,1
4411,2021011800010010999,0001,2021-01-18 11:39:58.351,2,6268,3562,532,1,1
4412,2021011800010011006,0001,2021-01-18 11:39:58.351,2,4548,1759,496,0,0
4413,2021011800010011008,0001,2021-01-18 11:39:58.351,2,4560,2457,560,0,0
4414,2021011800010010999,0001,2021-01-18 11:39:59.366,2,7514,3626,389,2,2
4415,2021011800010011005,0001,2021-01-18 11:39:59.366,2,1307,3166,591,0,0
4416,2021011800010011006,0001,2021-01-18 11:39:59.366,2,5920,1726,486,1,1
4417,2021011800010011008,0001,2021-01-18 11:39:59.366,2,5953,2425,578,1,1
4418,2021011800010010999,0001,2021-01-18 11:40:00.367,2,8992,3589,527,2,2
4419,2021011800010011005,0001,2021-01-18 11:40:00.367,2,2646,3056,548,0,0
4420,2021011800010011006,0001,2021-01-18 11:40:00.367,2,7251,1640,455,1,1
4421,2021011800010011008,0001,2021-01-18 11:40:00.367,2,7337,2422,567,1,1
4422,2021011800010010999,0001,2021-01-18 11:40:01.383,2,10510,3600,504,2,2
4423,2021011800010011005,0001,2021-01-18 11:40:01.383,2,4103,3169,673,1,1
4424,2021011800010011006,0001,2021-01-18 11:40:01.383,2,8547,1583,455,2,2
4425,2021011800010011008,0001,2021-01-18 11:40:01.383,2,8673,2345,527,1,1
4426,2021011800010010999,0001,2021-01-18 11:40:02.398,2,11942,3613,466,3,3
4427,2021011800010011005,0001,2021-01-18 11:40:02.398,2,5562,3198,705,1,1
4428,2021011800010011006,0001,2021-01-18 11:40:02.398,2,10004,1561,486,2,2
4429,2021011800010011008,0001,2021-01-18 11:40:02.398,2,10115,2336,551,2,2
4430,2021011800010011012,0001,2021-01-18 11:40:02.398,2,841,2969,404,0,0
4431,2021011800010010999,0001,2021-01-18 11:40:03.414,2,13470,3586,489,3,3
4432,2021011800010011005,0001,2021-01-18 11:40:03.414,2,7072,3261,681,1,1
4433,2021011800010011006,0001,2021-01-18 11:40:03.414,2,11438,1555,516,3,3
4434,2021011800010011008,0001,2021-01-18 11:40:03.414,2,11583,2357,524,2,2
4435,2021011800010011012,0001,2021-01-18 11:40:03.414,2,2606,3028,461,0,0
4436,2021011800010011005,0001,2021-01-18 11:40:04.429,2,8404,3246,513,2,2
4437,2021011800010011006,0001,2021-01-18 11:40:04.429,2,12955,1513,357,3,3
4438,2021011800010011008,0001,2021-01-18 11:40:04.429,2,12970,2289,616,3,3
4439,2021011800010011012,0001,2021-01-18 11:40:04.429,2,4139,2947,569,1,1
4440,2021011800010011005,0001,2021-01-18 11:40:05.444,2,9836,3244,552,2,2
4441,2021011800010011006,0001,2021-01-18 11:40:05.444,2,12955,1513,357,3,3
4442,2021011800010011012,0001,2021-01-18 11:40:05.444,2,5752,2967,555,1,1
4443,2021011800010011015,0001,2021-01-18 11:40:05.444,2,16,4274,530,0,0
4444,2021011800010011005,0001,2021-01-18 11:40:06.46,2,11106,3132,504,3,3
4445,2021011800010011006,0001,2021-01-18 11:40:06.46,2,12955,1513,357,4,4
4446,2021011800010011012,0001,2021-01-18 11:40:06.46,2,7288,2965,540,1,1
4447,2021011800010011015,0001,2021-01-18 11:40:06.46,2,1387,3889,524,0,0
4448,2021011800010011005,0001,2021-01-18 11:40:07.475,2,12773,3127,596,3,3
4449,2021011800010011006,0001,2021-01-18 11:40:07.475,2,12955,1513,357,4,4
4450,2021011800010011012,0001,2021-01-18 11:40:07.475,2,9045,2941,526,2,2
4451,2021011800010011015,0001,2021-01-18 11:40:07.475,2,3056,3573,545,0,0
4452,2021011800010011005,0001,2021-01-18 11:40:08.491,2,14242,3093,647,4,4
4453,2021011800010011012,0001,2021-01-18 11:40:08.491,2,10663,2959,508,2,2
4454,2021011800010011015,0001,2021-01-18 11:40:08.491,2,4437,3258,519,1,1
4455,2021011800010011012,0001,2021-01-18 11:40:09.506,2,12370,2932,485,3,3
4456,2021011800010011015,0001,2021-01-18 11:40:09.506,2,5999,3157,539,1,1
4457,2021011800010011017,0001,2021-01-18 11:40:09.506,2,622,1991,420,0,0
4458,2021011800010011021,0001,2021-01-18 11:40:09.506,2,114,2967,363,0,0
4459,2021011800010011012,0001,2021-01-18 11:40:10.521,2,13926,2881,397,3,3
4460,2021011800010011015,0001,2021-01-18 11:40:10.521,2,7519,3115,498,1,1
4461,2021011800010011017,0001,2021-01-18 11:40:10.521,2,2135,1984,484,0,0
4462,2021011800010011021,0001,2021-01-18 11:40:10.521,2,1889,3024,555,0,0
4463,2021011800010011029,0001,2021-01-18 11:40:10.521,2,2262,3063,511,0,0
4464,2021011800010011015,0001,2021-01-18 11:40:11.536,2,9206,3175,697,2,2
4465,2021011800010011017,0001,2021-01-18 11:40:11.536,2,3745,2117,555,0,0
4466,2021011800010011021,0001,2021-01-18 11:40:11.536,2,1889,3024,555,1,1
4467,2021011800010011025,0001,2021-01-18 11:40:11.536,2,175,4025,351,0,0
4468,2021011800010011029,0001,2021-01-18 11:40:11.536,2,3861,3035,717,0,0
4469,2021011800010011015,0001,2021-01-18 11:40:12.552,2,10931,3087,683,2,2
4470,2021011800010011017,0001,2021-01-18 11:40:12.552,2,5442,2193,636,1,1
4471,2021011800010011021,0001,2021-01-18 11:40:12.552,2,1889,3024,555,1,1
4472,2021011800010011025,0001,2021-01-18 11:40:12.552,2,1755,4066,375,0,0
4473,2021011800010011029,0001,2021-01-18 11:40:12.552,2,5453,3181,553,0,0
4474,2021011800010011015,0001,2021-01-18 11:40:13.567,2,12482,3146,810,3,3
4475,2021011800010011017,0001,2021-01-18 11:40:13.567,2,6971,2270,629,1,1
4476,2021011800010011025,0001,2021-01-18 11:40:13.567,2,3252,4039,415,0,0
4477,2021011800010011029,0001,2021-01-18 11:40:13.567,2,6905,3257,534,1,1
4478,2021011800010011015,0001,2021-01-18 11:40:14.583,2,14145,3138,674,3,3
4479,2021011800010011017,0001,2021-01-18 11:40:14.583,2,8487,2375,590,2,2
4480,2021011800010011025,0001,2021-01-18 11:40:14.583,2,4863,4081,388,1,1
4481,2021011800010011029,0001,2021-01-18 11:40:14.583,2,8489,3368,550,1,1
4482,2021011800010011033,0001,2021-01-18 11:40:14.583,2,13903,1768,611,0,0
4483,2021011800010011017,0001,2021-01-18 11:40:15.584,2,9979,2465,586,2,2
4484,2021011800010011025,0001,2021-01-18 11:40:15.584,2,6389,4129,432,1,1
4485,2021011800010011029,0001,2021-01-18 11:40:15.584,2,10083,3376,593,2,2
4486,2021011800010011033,0001,2021-01-18 11:40:15.584,2,12288,1645,597,0,0
4487,2021011800010011034,0001,2021-01-18 11:40:15.584,2,529,3199,529,0,0
4488,2021011800010011036,0001,2021-01-18 11:40:15.584,2,13511,707,593,0,0
4489,2021011800010011017,0001,2021-01-18 11:40:16.6,2,11428,2480,612,3,3
4490,2021011800010011025,0001,2021-01-18 11:40:16.6,2,7867,4204,431,2,2
4491,2021011800010011029,0001,2021-01-18 11:40:16.6,2,11452,3339,541,2,2
4492,2021011800010011033,0001,2021-01-18 11:40:16.6,2,10697,1552,574,0,0
4493,2021011800010011034,0001,2021-01-18 11:40:16.6,2,1952,3087,618,0,0
4494,2021011800010011035,0001,2021-01-18 11:40:16.6,2,14272,455,627,0,0
4495,2021011800010011036,0001,2021-01-18 11:40:16.6,2,12146,662,586,0,0
4496,2021011800010011017,0001,2021-01-18 11:40:17.615,2,12959,2367,681,3,3
4497,2021011800010011025,0001,2021-01-18 11:40:17.615,2,9444,4248,446,2,2
4498,2021011800010011029,0001,2021-01-18 11:40:17.615,2,11826,3281,567,2,2
4499,2021011800010011033,0001,2021-01-18 11:40:17.615,2,9091,1645,574,1,1
4500,2021011800010011034,0001,2021-01-18 11:40:17.615,2,3458,3212,709,0,0
4501,2021011800010011035,0001,2021-01-18 11:40:17.615,2,12825,547,369,0,0
4502,2021011800010011036,0001,2021-01-18 11:40:17.615,2,10776,682,612,0,0
4503,2021011800010011038,0001,2021-01-18 11:40:17.615,2,12994,3362,604,0,0
4504,2021011800010011017,0001,2021-01-18 11:40:18.63,2,14191,2672,364,3,3
4505,2021011800010011025,0001,2021-01-18 11:40:18.63,2,10919,4175,432,2,2
4506,2021011800010011029,0001,2021-01-18 11:40:18.63,2,11826,3281,567,3,3
4507,2021011800010011033,0001,2021-01-18 11:40:18.63,2,7485,1800,568,1,1
4508,2021011800010011034,0001,2021-01-18 11:40:18.63,2,5027,3273,726,1,1
4509,2021011800010011035,0001,2021-01-18 11:40:18.63,2,11510,634,352,0,0
4510,2021011800010011036,0001,2021-01-18 11:40:18.63,2,9334,941,581,1,1
4511,2021011800010011025,0001,2021-01-18 11:40:19.646,2,12367,4134,416,3,3
4512,2021011800010011029,0001,2021-01-18 11:40:19.646,2,11826,3281,567,3,3
4513,2021011800010011033,0001,2021-01-18 11:40:19.646,2,5906,1923,572,2,2
4514,2021011800010011034,0001,2021-01-18 11:40:19.646,2,6487,3240,734,1,1
4515,2021011800010011035,0001,2021-01-18 11:40:19.646,2,10061,616,542,1,1
4516,2021011800010011036,0001,2021-01-18 11:40:19.646,2,8007,1341,572,1,1
4517,2021011800010011025,0001,2021-01-18 11:40:20.661,2,13911,4239,389,3,3
4518,2021011800010011033,0001,2021-01-18 11:40:20.661,2,4331,1991,533,2,2
4519,2021011800010011034,0001,2021-01-18 11:40:20.661,2,8042,3008,387,2,2
4520,2021011800010011035,0001,2021-01-18 11:40:20.661,2,8696,590,587,1,1
4521,2021011800010011036,0001,2021-01-18 11:40:20.661,2,6646,1598,611,2,2
4522,2021011800010011033,0001,2021-01-18 11:40:21.677,2,2800,1944,539,2,2
4523,2021011800010011034,0001,2021-01-18 11:40:21.677,2,9737,3032,665,2,2
4524,2021011800010011035,0001,2021-01-18 11:40:21.677,2,7275,655,621,2,2
4525,2021011800010011036,0001,2021-01-18 11:40:21.677,2,5265,1662,585,2,2
4526,2021011800010011033,0001,2021-01-18 11:40:22.692,2,1748,2040,422,3,3
4527,2021011800010011034,0001,2021-01-18 11:40:22.692,2,11264,3097,663,2,2
4528,2021011800010011035,0001,2021-01-18 11:40:22.692,2,5473,677,619,2,2
4529,2021011800010011036,0001,2021-01-18 11:40:22.692,2,3826,1692,635,3,3
4530,2021011800010011039,0001,2021-01-18 11:40:22.692,2,13408,284,438,0,0
4531,2021011800010011034,0001,2021-01-18 11:40:23.707,2,12876,3087,627,3,3
4532,2021011800010011035,0001,2021-01-18 11:40:23.707,2,3747,671,638,2,2
4533,2021011800010011036,0001,2021-01-18 11:40:23.707,2,2412,1670,542,3,3
4534,2021011800010011039,0001,2021-01-18 11:40:23.707,2,11903,386,605,0,0
4535,2021011800010011035,0001,2021-01-18 11:40:24.723,2,1982,790,483,3,3
4536,2021011800010011036,0001,2021-01-18 11:40:24.723,2,975,1871,402,3,3
4537,2021011800010011039,0001,2021-01-18 11:40:24.723,2,10332,540,541,1,1
4538,2021011800010011035,0001,2021-01-18 11:40:25.738,2,288,792,411,3,3
