id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
5860,2021020300010013846,0001,2021-02-03 12:35:50.018,2,5129,3384,500,1,1
5861,2021020300010013835,0001,2021-02-03 12:35:51.033,2,9335,1728,587,3,3
5862,2021020300010013846,0001,2021-02-03 12:35:51.033,2,6573,3370,518,1,1
5863,2021020300010013835,0001,2021-02-03 12:35:52.048,2,8346,1790,579,3,3
5864,2021020300010013846,0001,2021-02-03 12:35:52.048,2,8013,3321,486,1,1
5865,2021020300010013835,0001,2021-02-03 12:35:53.064,2,7204,1978,884,4,4
5866,2021020300010013846,0001,2021-02-03 12:35:53.064,2,9557,3353,524,2,2
5867,2021020300010013835,0001,2021-02-03 12:35:54.079,2,6209,1910,607,4,4
5868,2021020300010013846,0001,2021-02-03 12:35:54.079,2,10985,3409,498,2,2
5869,2021020300010013853,0001,2021-02-03 12:35:54.079,2,13562,2288,378,0,0
5870,2021020300010013835,0001,2021-02-03 12:35:55.08,2,5221,1860,559,5,5
5871,2021020300010013846,0001,2021-02-03 12:35:55.08,2,12407,3459,487,3,3
5872,2021020300010013853,0001,2021-02-03 12:35:55.08,2,11880,2382,455,0,0
5873,2021020300010013835,0001,2021-02-03 12:35:56.096,2,4238,1925,604,5,5
5874,2021020300010013846,0001,2021-02-03 12:35:56.096,2,13595,3426,355,3,3
5875,2021020300010013853,0001,2021-02-03 12:35:56.096,2,10093,2448,458,0,0
5876,2021020300010013835,0001,2021-02-03 12:35:57.111,2,3012,2118,553,5,5
5877,2021020300010013846,0001,2021-02-03 12:35:57.111,2,13595,3426,355,3,3
5878,2021020300010013853,0001,2021-02-03 12:35:57.111,2,8320,2624,462,1,1
5879,2021020300010013855,0001,2021-02-03 12:35:57.111,2,13289,1879,390,0,0
5880,2021020300010013859,0001,2021-02-03 12:35:57.111,2,13472,1281,410,0,0
5881,2021020300010013835,0001,2021-02-03 12:35:58.127,2,1992,2468,561,6,6
5882,2021020300010013846,0001,2021-02-03 12:35:58.127,2,13595,3426,355,4,4
5883,2021020300010013853,0001,2021-02-03 12:35:58.127,2,6771,2875,454,1,1
5884,2021020300010013855,0001,2021-02-03 12:35:58.127,2,12274,2099,436,0,0
5885,2021020300010013859,0001,2021-02-03 12:35:58.127,2,12284,1262,459,0,0
5886,2021020300010013835,0001,2021-02-03 12:35:59.142,2,925,2859,393,6,6
5887,2021020300010013853,0001,2021-02-03 12:35:59.142,2,5105,3100,434,2,2
5888,2021020300010013855,0001,2021-02-03 12:35:59.142,2,11352,2125,446,1,1
5889,2021020300010013859,0001,2021-02-03 12:35:59.142,2,11275,1331,457,0,0
5890,2021020300010013835,0001,2021-02-03 12:36:00.157,2,12,3559,473,7,7
5891,2021020300010013853,0001,2021-02-03 12:36:00.157,2,3476,3258,448,2,2
5892,2021020300010013855,0001,2021-02-03 12:36:00.157,2,10172,2098,487,1,1
5893,2021020300010013859,0001,2021-02-03 12:36:00.157,2,10206,1384,421,1,1
5894,2021020300010013853,0001,2021-02-03 12:36:01.173,2,1868,3315,397,3,3
5895,2021020300010013855,0001,2021-02-03 12:36:01.173,2,9020,2082,484,1,1
5896,2021020300010013859,0001,2021-02-03 12:36:01.173,2,9065,1374,440,1,1
5897,2021020300010013860,0001,2021-02-03 12:36:01.173,2,13586,1528,363,0,0
5898,2021020300010013853,0001,2021-02-03 12:36:02.188,2,458,3643,475,3,3
5899,2021020300010013855,0001,2021-02-03 12:36:02.188,2,8037,2154,440,2,2
5900,2021020300010013859,0001,2021-02-03 12:36:02.188,2,8047,1364,391,1,1
5901,2021020300010013860,0001,2021-02-03 12:36:02.188,2,12186,1791,350,0,0
5902,2021020300010013855,0001,2021-02-03 12:36:03.203,2,6903,2126,473,2,2
5903,2021020300010013859,0001,2021-02-03 12:36:03.203,2,6897,1466,431,2,2
5904,2021020300010013860,0001,2021-02-03 12:36:03.203,2,10780,2111,492,0,0
5905,2021020300010013855,0001,2021-02-03 12:36:04.219,2,5887,1826,953,3,3
5906,2021020300010013859,0001,2021-02-03 12:36:04.219,2,6159,1535,443,2,2
5907,2021020300010013860,0001,2021-02-03 12:36:04.219,2,9278,2378,536,1,1
5908,2021020300010013855,0001,2021-02-03 12:36:05.234,2,4852,2251,408,3,3
5909,2021020300010013859,0001,2021-02-03 12:36:05.234,2,4805,1514,440,3,3
5910,2021020300010013860,0001,2021-02-03 12:36:05.234,2,7732,2687,622,1,1
5911,2021020300010013855,0001,2021-02-03 12:36:06.25,2,3690,2494,436,3,3
5912,2021020300010013859,0001,2021-02-03 12:36:06.25,2,3527,1568,441,3,3
5913,2021020300010013860,0001,2021-02-03 12:36:06.25,2,6146,3063,638,2,2
5914,2021020300010013855,0001,2021-02-03 12:36:07.265,2,2730,2656,467,4,4
5915,2021020300010013859,0001,2021-02-03 12:36:07.265,2,2465,1731,467,4,4
5916,2021020300010013860,0001,2021-02-03 12:36:07.265,2,4490,3448,667,2,2
5917,2021020300010013855,0001,2021-02-03 12:36:08.28,2,1588,2653,364,4,4
5918,2021020300010013859,0001,2021-02-03 12:36:08.28,2,1400,1806,473,4,4
5919,2021020300010013860,0001,2021-02-03 12:36:08.28,2,2802,3707,602,3,3
5920,2021020300010013861,0001,2021-02-03 12:36:08.28,2,13670,2385,456,0,0
5921,2021020300010013855,0001,2021-02-03 12:36:09.296,2,1196,2724,577,5,5
5922,2021020300010013859,0001,2021-02-03 12:36:09.296,2,344,1789,433,4,4
5923,2021020300010013860,0001,2021-02-03 12:36:09.296,2,1152,3818,613,3,3
5924,2021020300010013861,0001,2021-02-03 12:36:09.296,2,12378,2515,496,0,0
5925,2021020300010013855,0001,2021-02-03 12:36:10.297,2,1196,2724,577,5,5
5926,2021020300010013861,0001,2021-02-03 12:36:10.297,2,10885,2565,522,0,0
5927,2021020300010013855,0001,2021-02-03 12:36:11.312,2,1196,2724,577,6,6
5928,2021020300010013861,0001,2021-02-03 12:36:11.312,2,9490,2589,537,1,1
5929,2021020300010013861,0001,2021-02-03 12:36:12.328,2,8123,2603,559,1,1
5930,2021020300010013861,0001,2021-02-03 12:36:13.343,2,6858,2635,539,2,2
5931,2021020300010013861,0001,2021-02-03 12:36:14.359,2,5463,2638,499,2,2
5932,2021020300010013861,0001,2021-02-03 12:36:15.374,2,4125,2621,535,3,3
5933,2021020300010013861,0001,2021-02-03 12:36:16.389,2,2742,2658,537,3,3
5934,2021020300010013861,0001,2021-02-03 12:36:17.405,2,1239,2508,394,3,3
5935,2021020300010013867,0001,2021-02-03 12:36:20.451,2,12969,2344,692,0,0
5936,2021020300010013867,0001,2021-02-03 12:36:21.467,2,11300,2402,706,0,0
5937,2021020300010013867,0001,2021-02-03 12:36:22.482,2,9673,2390,654,1,1
5938,2021020300010013867,0001,2021-02-03 12:36:23.497,2,7851,2571,689,1,1
5939,2021020300010013867,0001,2021-02-03 12:36:24.513,2,7462,2641,552,1,1
5940,2021020300010013867,0001,2021-02-03 12:36:26.529,1,7462,2641,552,1,1
5941,2021020300010013872,0001,2021-02-03 12:36:26.529,1,2836,3180,602,0,0
5942,2021020300010013867,0001,2021-02-03 12:36:27.545,1,7462,2641,552,2,2
5943,2021020300010013872,0001,2021-02-03 12:36:27.545,1,1215,3364,391,0,0
5944,2021020300010013867,0001,2021-02-03 12:36:28.56,1,7462,2641,552,2,2
5945,2021020300010013877,0001,2021-02-03 12:36:31.606,1,12859,1979,573,0,0
5946,2021020300010013878,0001,2021-02-03 12:36:32.622,2,10299,1909,557,0,0
5947,2021020300010013879,0001,2021-02-03 12:36:32.622,2,10308,2764,666,0,0
5948,2021020300010013878,0001,2021-02-03 12:36:33.637,2,8885,1889,557,0,0
5949,2021020300010013879,0001,2021-02-03 12:36:33.637,2,8822,2719,606,0,0
5950,2021020300010013878,0001,2021-02-03 12:36:34.652,2,7447,1874,571,1,1
5951,2021020300010013879,0001,2021-02-03 12:36:34.652,2,7357,2698,593,1,1
5952,2021020300010013881,0001,2021-02-03 12:36:34.652,2,13374,1628,429,0,0
5953,2021020300010013878,0001,2021-02-03 12:36:35.668,2,5902,1891,552,1,1
5954,2021020300010013879,0001,2021-02-03 12:36:35.668,2,5744,2723,584,1,1
5955,2021020300010013881,0001,2021-02-03 12:36:35.668,2,11857,1530,543,0,0
5956,2021020300010013878,0001,2021-02-03 12:36:36.683,2,4559,1963,583,1,1
5957,2021020300010013879,0001,2021-02-03 12:36:36.683,2,4404,2700,588,1,1
5958,2021020300010013881,0001,2021-02-03 12:36:36.683,2,10615,1658,518,1,1
5959,2021020300010013878,0001,2021-02-03 12:36:37.699,2,2981,1942,550,2,2
5960,2021020300010013879,0001,2021-02-03 12:36:37.699,2,2784,2611,552,2,2
5961,2021020300010013881,0001,2021-02-03 12:36:37.699,2,9172,1765,636,1,1
5962,2021020300010013878,0001,2021-02-03 12:36:38.714,2,1613,1976,693,2,2
5963,2021020300010013879,0001,2021-02-03 12:36:38.714,2,1400,2515,548,2,2
5964,2021020300010013881,0001,2021-02-03 12:36:38.714,2,7849,1761,627,1,1
5965,2021020300010013878,0001,2021-02-03 12:36:39.715,2,152,1819,390,3,3
5966,2021020300010013879,0001,2021-02-03 12:36:39.715,2,770,2154,830,3,3
5967,2021020300010013881,0001,2021-02-03 12:36:39.715,2,6470,1634,664,2,2
5968,2021020300010013879,0001,2021-02-03 12:36:40.731,2,770,2154,830,3,3
5969,2021020300010013881,0001,2021-02-03 12:36:40.731,2,5121,1535,632,2,2
5970,2021020300010013879,0001,2021-02-03 12:36:41.746,2,770,2154,830,3,3
5971,2021020300010013881,0001,2021-02-03 12:36:41.746,2,3719,1503,608,3,3
5972,2021020300010013881,0001,2021-02-03 12:36:42.761,2,2316,1444,557,3,3
5973,2021020300010013900,0001,2021-02-03 12:36:42.761,2,527,3602,407,0,0
5974,2021020300010013881,0001,2021-02-03 12:36:43.777,2,892,1347,481,3,3
5975,2021020300010013900,0001,2021-02-03 12:36:43.777,2,2205,3495,599,0,0
5976,2021020300010013900,0001,2021-02-03 12:36:44.792,2,3732,3503,497,0,0
5977,2021020300010013900,0001,2021-02-03 12:36:45.808,2,5342,3526,553,1,1
5978,2021020300010013903,0001,2021-02-03 12:36:45.808,2,202,3898,507,0,0
5979,2021020300010013900,0001,2021-02-03 12:36:46.823,2,7006,3421,547,1,1
5980,2021020300010013903,0001,2021-02-03 12:36:46.823,2,1539,3956,609,0,0
5981,2021020300010013905,0001,2021-02-03 12:36:46.823,2,1284,3333,437,0,0
5982,2021020300010013895,0001,2021-02-03 12:36:47.838,2,13595,386,505,0,0
5983,2021020300010013900,0001,2021-02-03 12:36:47.838,2,8570,3271,524,2,2
5984,2021020300010013903,0001,2021-02-03 12:36:47.838,2,2603,3675,839,0,0
5985,2021020300010013905,0001,2021-02-03 12:36:47.838,2,2708,3291,567,0,0
5986,2021020300010013913,0001,2021-02-03 12:36:47.838,2,2908,3965,648,0,0
5987,2021020300010013914,0001,2021-02-03 12:36:47.838,2,8889,3319,549,0,0
5988,2021020300010013895,0001,2021-02-03 12:36:48.854,2,12286,511,621,0,0
5989,2021020300010013900,0001,2021-02-03 12:36:48.854,2,8932,3299,609,2,2
5990,2021020300010013903,0001,2021-02-03 12:36:48.854,2,4012,3754,668,1,1
5991,2021020300010013905,0001,2021-02-03 12:36:48.854,2,4007,3247,376,1,1
5992,2021020300010013913,0001,2021-02-03 12:36:48.854,2,4265,3971,636,0,0
5993,2021020300010013914,0001,2021-02-03 12:36:48.854,2,10275,3242,558,0,0
5994,2021020300010013895,0001,2021-02-03 12:36:49.869,2,11030,580,608,0,0
5995,2021020300010013900,0001,2021-02-03 12:36:49.869,2,8932,3299,609,2,2
5996,2021020300010013903,0001,2021-02-03 12:36:49.869,2,4559,3892,778,1,1
5997,2021020300010013905,0001,2021-02-03 12:36:49.869,2,5304,3300,419,1,1
5998,2021020300010013913,0001,2021-02-03 12:36:49.869,2,5336,3834,691,0,0
5999,2021020300010013914,0001,2021-02-03 12:36:49.869,2,11938,3257,594,0,0
6000,2021020300010013916,0001,2021-02-03 12:36:49.869,2,5658,3982,644,0,0
6001,2021020300010013895,0001,2021-02-03 12:36:50.884,2,9681,574,670,1,1
6002,2021020300010013900,0001,2021-02-03 12:36:50.884,2,8932,3299,609,3,3
6003,2021020300010013903,0001,2021-02-03 12:36:50.884,2,4559,3892,778,2,2
6004,2021020300010013905,0001,2021-02-03 12:36:50.884,2,6782,3309,466,1,1
6005,2021020300010013913,0001,2021-02-03 12:36:50.884,2,6488,3870,733,1,1
6006,2021020300010013914,0001,2021-02-03 12:36:50.884,2,13718,3130,439,1,1
6007,2021020300010013917,0001,2021-02-03 12:36:50.884,2,6919,3922,670,0,0
6008,2021020300010013895,0001,2021-02-03 12:36:51.9,2,8350,569,592,1,1
6009,2021020300010013903,0001,2021-02-03 12:36:51.9,2,4559,3892,778,2,2
6010,2021020300010013905,0001,2021-02-03 12:36:51.9,2,8242,3916,692,2,2
6011,2021020300010013909,0001,2021-02-03 12:36:51.9,2,13595,508,632,0,0
6012,2021020300010013913,0001,2021-02-03 12:36:51.9,2,8098,3314,467,1,1
6013,2021020300010013895,0001,2021-02-03 12:36:52.915,2,6986,540,603,2,2
6014,2021020300010013905,0001,2021-02-03 12:36:52.915,2,9707,3998,532,2,2
6015,2021020300010013909,0001,2021-02-03 12:36:52.915,2,12068,555,701,0,0
6016,2021020300010013913,0001,2021-02-03 12:36:52.915,2,9508,3369,547,1,1
6017,2021020300010013895,0001,2021-02-03 12:36:53.931,2,5596,628,489,2,2
6018,2021020300010013905,0001,2021-02-03 12:36:53.931,2,11167,4009,569,3,3
6019,2021020300010013909,0001,2021-02-03 12:36:53.931,2,10664,857,569,0,0
6020,2021020300010013913,0001,2021-02-03 12:36:53.931,2,11017,3697,1136,2,2
6021,2021020300010013920,0001,2021-02-03 12:36:53.931,2,10894,3380,581,0,0
6022,2021020300010013895,0001,2021-02-03 12:36:54.932,2,4276,738,509,3,3
6023,2021020300010013905,0001,2021-02-03 12:36:54.932,2,12557,4003,496,3,3
6024,2021020300010013909,0001,2021-02-03 12:36:54.932,2,9598,1080,455,1,1
6025,2021020300010013913,0001,2021-02-03 12:36:54.932,2,11017,3697,1136,2,2
6026,2021020300010013920,0001,2021-02-03 12:36:54.932,2,12475,3480,566,0,0
6027,2021020300010013895,0001,2021-02-03 12:36:55.947,2,2871,1062,531,3,3
6028,2021020300010013905,0001,2021-02-03 12:36:55.947,2,14028,3977,361,4,4
6029,2021020300010013909,0001,2021-02-03 12:36:55.947,2,9598,1080,455,1,1
6030,2021020300010013913,0001,2021-02-03 12:36:55.947,2,11017,3697,1136,3,3
6031,2021020300010013918,0001,2021-02-03 12:36:55.947,2,760,4002,356,0,0
6032,2021020300010013920,0001,2021-02-03 12:36:55.947,2,13839,3486,852,0,0
6033,2021020300010013923,0001,2021-02-03 12:36:55.947,2,7516,1277,589,0,0
6034,2021020300010013895,0001,2021-02-03 12:36:56.963,2,1604,1250,432,3,3
6035,2021020300010013909,0001,2021-02-03 12:36:56.963,2,9598,1080,455,2,2
6036,2021020300010013913,0001,2021-02-03 12:36:56.963,2,11017,3697,1136,3,3
6037,2021020300010013918,0001,2021-02-03 12:36:56.963,2,2030,4124,423,0,0
6038,2021020300010013923,0001,2021-02-03 12:36:56.963,2,6022,1299,583,0,0
6039,2021020300010013895,0001,2021-02-03 12:36:57.978,2,273,1224,380,4,4
6040,2021020300010013918,0001,2021-02-03 12:36:57.978,2,3269,4097,458,0,0
6041,2021020300010013923,0001,2021-02-03 12:36:57.978,2,4500,1373,575,1,1
6042,2021020300010013918,0001,2021-02-03 12:36:58.993,2,4402,4057,513,1,1
6043,2021020300010013923,0001,2021-02-03 12:36:58.993,2,3139,1450,492,1,1
6044,2021020300010013918,0001,2021-02-03 12:37:00.009,2,5707,4018,497,1,1
6045,2021020300010013923,0001,2021-02-03 12:37:00.009,2,1354,1276,434,1,1
6046,2021020300010013918,0001,2021-02-03 12:37:01.024,2,6990,4079,515,2,2
6047,2021020300010013918,0001,2021-02-03 12:37:02.04,2,8299,4095,513,2,2
6048,2021020300010013918,0001,2021-02-03 12:37:03.055,2,9587,4096,545,3,3
6049,2021020300010013936,0001,2021-02-03 12:37:03.055,2,1534,3197,389,0,0
6050,2021020300010013918,0001,2021-02-03 12:37:04.07,2,11007,4062,521,3,3
6051,2021020300010013936,0001,2021-02-03 12:37:04.07,2,3425,3052,522,0,0
6052,2021020300010013918,0001,2021-02-03 12:37:05.086,2,12351,4047,533,3,3
6053,2021020300010013930,0001,2021-02-03 12:37:05.086,2,13182,689,583,0,0
6054,2021020300010013936,0001,2021-02-03 12:37:05.086,2,5196,3021,557,1,1
6055,2021020300010013918,0001,2021-02-03 12:37:06.101,2,13764,4080,420,4,4
6056,2021020300010013930,0001,2021-02-03 12:37:06.101,2,11759,693,567,0,0
6057,2021020300010013932,0001,2021-02-03 12:37:06.101,2,14077,1378,420,0,0
6058,2021020300010013936,0001,2021-02-03 12:37:06.101,2,6971,3015,576,1,1
6059,2021020300010013930,0001,2021-02-03 12:37:07.116,2,10072,1016,555,1,1
6060,2021020300010013932,0001,2021-02-03 12:37:07.116,2,14077,1378,420,0,0
6061,2021020300010013934,0001,2021-02-03 12:37:07.116,2,14175,1960,364,0,0
6062,2021020300010013936,0001,2021-02-03 12:37:07.116,2,8929,3074,577,1,1
6063,2021020300010013940,0001,2021-02-03 12:37:07.116,2,12167,1691,393,0,0
6064,2021020300010013930,0001,2021-02-03 12:37:08.132,2,8375,1325,522,1,1
6065,2021020300010013932,0001,2021-02-03 12:37:08.132,2,14077,1378,420,0,0
6066,2021020300010013934,0001,2021-02-03 12:37:08.132,2,13049,1829,455,0,0
6067,2021020300010013936,0001,2021-02-03 12:37:08.132,2,10668,3160,583,2,2
6068,2021020300010013942,0001,2021-02-03 12:37:08.132,2,10460,1630,464,0,0
6069,2021020300010013930,0001,2021-02-03 12:37:09.147,2,6837,1374,521,1,1
6070,2021020300010013934,0001,2021-02-03 12:37:09.147,2,11891,1682,596,0,0
6071,2021020300010013936,0001,2021-02-03 12:37:09.147,2,12244,3052,572,2,2
6072,2021020300010013942,0001,2021-02-03 12:37:09.147,2,8962,1714,487,0,0
6073,2021020300010013930,0001,2021-02-03 12:37:10.148,2,5485,1432,523,2,2
6074,2021020300010013934,0001,2021-02-03 12:37:10.148,2,10698,1842,450,1,1
6075,2021020300010013936,0001,2021-02-03 12:37:10.148,2,13973,2991,377,3,3
6076,2021020300010013942,0001,2021-02-03 12:37:10.148,2,7288,1789,532,0,0
6077,2021020300010013930,0001,2021-02-03 12:37:11.164,2,3896,1471,491,2,2
6078,2021020300010013934,0001,2021-02-03 12:37:11.164,2,9392,1847,460,1,1
6079,2021020300010013942,0001,2021-02-03 12:37:11.164,2,5717,1852,573,1,1
6080,2021020300010013930,0001,2021-02-03 12:37:12.165,2,2442,1497,479,3,3
6081,2021020300010013934,0001,2021-02-03 12:37:12.165,2,8202,1690,615,2,2
6082,2021020300010013942,0001,2021-02-03 12:37:12.165,2,4258,2124,499,1,1
6083,2021020300010013930,0001,2021-02-03 12:37:13.18,2,806,1510,463,3,3
6084,2021020300010013934,0001,2021-02-03 12:37:13.18,2,6899,1689,505,2,2
6085,2021020300010013942,0001,2021-02-03 12:37:13.18,2,2642,2397,421,2,2
6086,2021020300010013934,0001,2021-02-03 12:37:14.193,2,5709,1749,509,2,2
6087,2021020300010013942,0001,2021-02-03 12:37:14.193,2,1329,2608,400,2,2
6088,2021020300010013934,0001,2021-02-03 12:37:15.194,2,4435,1982,531,3,3
6089,2021020300010013942,0001,2021-02-03 12:37:15.194,2,1329,2608,400,2,2
6090,2021020300010013934,0001,2021-02-03 12:37:16.195,2,3286,2325,397,3,3
6091,2021020300010013942,0001,2021-02-03 12:37:16.195,2,1329,2608,400,3,3
6092,2021020300010013934,0001,2021-02-03 12:37:17.211,2,2134,2673,377,4,4
6093,2021020300010013934,0001,2021-02-03 12:37:18.226,2,973,3158,360,4,4
6094,2021020300010013951,0001,2021-02-03 12:37:27.336,2,14119,2130,370,0,0
6095,2021020300010013951,0001,2021-02-03 12:37:28.352,2,12834,2148,572,0,0
6096,2021020300010013955,0001,2021-02-03 12:37:28.352,2,13854,332,379,0,0
6097,2021020300010013956,0001,2021-02-03 12:37:28.352,2,12952,1518,380,0,0
6098,2021020300010013951,0001,2021-02-03 12:37:29.367,2,11542,2113,564,0,0
6099,2021020300010013953,0001,2021-02-03 12:37:29.367,2,1323,4529,570,0,0
6100,2021020300010013955,0001,2021-02-03 12:37:29.367,2,12362,377,541,0,0
6101,2021020300010013956,0001,2021-02-03 12:37:29.367,2,11672,1587,515,0,0
6102,2021020300010013951,0001,2021-02-03 12:37:30.383,2,10080,2097,547,1,1
6103,2021020300010013953,0001,2021-02-03 12:37:30.383,2,2781,4571,544,0,0
6104,2021020300010013955,0001,2021-02-03 12:37:30.383,2,10694,303,514,0,0
6105,2021020300010013956,0001,2021-02-03 12:37:30.383,2,10176,1564,547,0,0
6106,2021020300010013951,0001,2021-02-03 12:37:31.398,2,8784,2110,567,1,1
6107,2021020300010013953,0001,2021-02-03 12:37:31.398,2,4205,4491,462,1,1
6108,2021020300010013955,0001,2021-02-03 12:37:31.398,2,9194,301,522,1,1
6109,2021020300010013956,0001,2021-02-03 12:37:31.398,2,8881,1564,559,1,1
6110,2021020300010013951,0001,2021-02-03 12:37:32.413,2,7482,2061,602,2,2
6111,2021020300010013953,0001,2021-02-03 12:37:32.413,2,5707,4364,522,1,1
6112,2021020300010013955,0001,2021-02-03 12:37:32.413,2,7687,335,537,1,1
6113,2021020300010013956,0001,2021-02-03 12:37:32.413,2,7705,1551,520,1,1
6114,2021020300010013951,0001,2021-02-03 12:37:33.429,2,6177,2070,589,2,2
6115,2021020300010013953,0001,2021-02-03 12:37:33.429,2,7171,4205,491,1,1
6116,2021020300010013955,0001,2021-02-03 12:37:33.429,2,6171,297,542,2,2
6117,2021020300010013956,0001,2021-02-03 12:37:33.429,2,6420,1454,523,2,2
6118,2021020300010013951,0001,2021-02-03 12:37:34.444,2,4776,2083,582,2,2
6119,2021020300010013953,0001,2021-02-03 12:37:34.444,2,8867,4186,550,2,2
6120,2021020300010013955,0001,2021-02-03 12:37:34.444,2,4484,314,551,2,2
6121,2021020300010013956,0001,2021-02-03 12:37:34.444,2,5031,1468,515,2,2
6122,2021020300010013951,0001,2021-02-03 12:37:35.459,2,3752,2080,588,3,3
6123,2021020300010013953,0001,2021-02-03 12:37:35.459,2,10014,4125,532,2,2
6124,2021020300010013955,0001,2021-02-03 12:37:35.459,2,3369,379,554,2,2
6125,2021020300010013956,0001,2021-02-03 12:37:35.459,2,4027,1439,521,2,2
6126,2021020300010013951,0001,2021-02-03 12:37:37.49,1,3752,2080,588,3,3
6127,2021020300010013953,0001,2021-02-03 12:37:37.49,1,10014,4125,532,2,2
6128,2021020300010013955,0001,2021-02-03 12:37:37.49,1,3369,379,554,2,2
6129,2021020300010013956,0001,2021-02-03 12:37:37.49,1,4027,1439,521,2,2
6130,2021020300010013963,0001,2021-02-03 12:37:37.49,1,984,1416,394,0,0
6131,2021020300010013964,0001,2021-02-03 12:37:37.49,1,782,2135,376,0,0
6132,2021020300010013951,0001,2021-02-03 12:37:38.506,1,3752,2080,588,3,3
6133,2021020300010013953,0001,2021-02-03 12:37:38.506,1,10014,4125,532,3,3
6134,2021020300010013955,0001,2021-02-03 12:37:38.506,1,3369,379,554,3,3
6135,2021020300010013956,0001,2021-02-03 12:37:38.506,1,4027,1439,521,3,3
6136,2021020300010013951,0001,2021-02-03 12:37:39.521,1,3752,2080,588,4,4
6137,2021020300010013953,0001,2021-02-03 12:37:39.521,1,10014,4125,532,3,3
6138,2021020300010013955,0001,2021-02-03 12:37:39.521,1,3369,379,554,3,3
6139,2021020300010013956,0001,2021-02-03 12:37:39.521,1,4027,1439,521,3,3
6140,2021020300010013966,0001,2021-02-03 12:37:39.521,1,1119,3899,361,0,0
6141,2021020300010013967,0001,2021-02-03 12:37:39.521,1,13528,2022,718,0,0
6142,2021020300010013966,0001,2021-02-03 12:37:40.522,1,2536,3943,369,0,0
6143,2021020300010013967,0001,2021-02-03 12:37:40.522,1,12196,2045,722,0,0
6144,2021020300010013966,0001,2021-02-03 12:37:41.538,1,3960,3929,373,1,1
6145,2021020300010013967,0001,2021-02-03 12:37:41.538,1,10863,2044,766,1,1
6146,2021020300010013969,0001,2021-02-03 12:37:41.538,1,10593,2739,479,0,0
6147,2021020300010013966,0001,2021-02-03 12:37:42.553,1,5225,4035,599,1,1
6148,2021020300010013967,0001,2021-02-03 12:37:42.553,1,9886,1925,739,1,1
6149,2021020300010013969,0001,2021-02-03 12:37:42.553,1,9575,2813,482,0,0
6150,2021020300010013966,0001,2021-02-03 12:37:43.569,2,5225,4035,599,1,1
6151,2021020300010013967,0001,2021-02-03 12:37:43.569,2,9886,1925,739,1,1
6152,2021020300010013969,0001,2021-02-03 12:37:43.569,2,9575,2813,482,0,0
6153,2021020300010013970,0001,2021-02-03 12:37:43.569,2,8509,1790,573,0,0
6154,2021020300010013971,0001,2021-02-03 12:37:43.569,2,8212,2969,499,0,0
6155,2021020300010013972,0001,2021-02-03 12:37:43.569,2,6787,4044,591,0,0
6156,2021020300010013966,0001,2021-02-03 12:37:44.584,2,5225,4035,599,1,1
6157,2021020300010013967,0001,2021-02-03 12:37:44.584,2,9886,1925,739,1,1
6158,2021020300010013969,0001,2021-02-03 12:37:44.584,2,9575,2813,482,1,1
6159,2021020300010013970,0001,2021-02-03 12:37:44.584,2,7380,1803,608,0,0
6160,2021020300010013971,0001,2021-02-03 12:37:44.584,2,7117,2892,507,0,0
6161,2021020300010013972,0001,2021-02-03 12:37:44.584,2,8180,3949,602,0,0
6162,2021020300010013966,0001,2021-02-03 12:37:45.599,2,5225,4035,599,2,2
6163,2021020300010013967,0001,2021-02-03 12:37:45.599,2,9886,1925,739,2,2
6164,2021020300010013970,0001,2021-02-03 12:37:45.599,2,6029,1756,605,0,0
6165,2021020300010013971,0001,2021-02-03 12:37:45.599,2,5871,2644,506,0,0
6166,2021020300010013972,0001,2021-02-03 12:37:45.599,2,9689,3794,599,0,0
6167,2021020300010013970,0001,2021-02-03 12:37:46.615,2,4795,1747,540,1,1
6168,2021020300010013971,0001,2021-02-03 12:37:46.615,2,4663,2601,501,1,1
6169,2021020300010013972,0001,2021-02-03 12:37:46.615,2,11145,3655,599,1,1
6170,2021020300010013970,0001,2021-02-03 12:37:47.63,2,3495,1731,539,1,1
6171,2021020300010013971,0001,2021-02-03 12:37:47.63,2,3461,2687,504,1,1
6172,2021020300010013972,0001,2021-02-03 12:37:47.63,2,12401,3556,568,1,1
6173,2021020300010013970,0001,2021-02-03 12:37:50.676,1,3495,1731,539,2,2
6174,2021020300010013971,0001,2021-02-03 12:37:50.676,1,3461,2687,504,2,2
6175,2021020300010013972,0001,2021-02-03 12:37:50.676,1,12401,3556,568,2,2
6176,2021020300010013978,0001,2021-02-03 12:37:50.676,1,6,1995,478,0,0
6177,2021020300010013979,0001,2021-02-03 12:37:50.676,1,232,2483,364,0,0
6178,2021020300010013970,0001,2021-02-03 12:37:51.692,1,3495,1731,539,2,2
6179,2021020300010013971,0001,2021-02-03 12:37:51.692,1,3461,2687,504,2,2
6180,2021020300010013972,0001,2021-02-03 12:37:51.692,1,12401,3556,568,2,2
6181,2021020300010013970,0001,2021-02-03 12:37:52.707,1,3495,1731,539,2,2
6182,2021020300010013971,0001,2021-02-03 12:37:52.707,1,3461,2687,504,2,2
6183,2021020300010013972,0001,2021-02-03 12:37:52.707,1,12401,3556,568,2,2
6184,2021020300010013984,0001,2021-02-03 12:37:57.77,2,175,3546,427,0,0
