id,person_id,place,receive_time,sensor_num,x_coordinate,y_coordinate,size,area1_stay_time,area2_stay_time
5380,2021012500010013426,0001,2021-01-25 12:31:19.732,2,12842,2207,362,0,0
5381,2021012500010013426,0001,2021-01-25 12:31:20.747,2,11548,2634,396,0,0
5382,2021012500010013426,0001,2021-01-25 12:31:21.763,2,10193,2926,533,1,1
5383,2021012500010013426,0001,2021-01-25 12:31:22.778,2,8967,3221,464,1,1
5384,2021012500010013426,0001,2021-01-25 12:31:23.793,2,7599,3486,466,2,2
5385,2021012500010013426,0001,2021-01-25 12:31:24.809,2,6266,3618,380,2,2
5386,2021012500010013426,0001,2021-01-25 12:31:25.824,2,5018,3800,418,2,2
5387,2021012500010013426,0001,2021-01-25 12:31:26.839,2,3691,3890,423,3,3
5388,2021012500010013426,0001,2021-01-25 12:31:27.855,2,2406,4008,376,3,3
5389,2021012500010013429,0001,2021-01-25 12:31:27.855,2,202,3495,443,0,0
5390,2021012500010013426,0001,2021-01-25 12:31:28.856,2,1155,4074,364,4,4
5391,2021012500010013429,0001,2021-01-25 12:31:28.856,2,1166,2891,444,0,0
5392,2021012500010013429,0001,2021-01-25 12:31:29.872,2,2282,2882,525,0,0
5393,2021012500010013429,0001,2021-01-25 12:31:30.887,2,3450,3223,526,1,1
5394,2021012500010013429,0001,2021-01-25 12:31:31.903,2,4543,3618,529,1,1
5395,2021012500010013429,0001,2021-01-25 12:31:32.918,2,5653,4000,519,2,2
5396,2021012500010013429,0001,2021-01-25 12:31:33.933,2,6789,4370,523,2,2
5397,2021012500010013429,0001,2021-01-25 12:31:34.949,2,7996,4527,524,2,2
5398,2021012500010013429,0001,2021-01-25 12:31:35.964,2,9085,4531,473,3,3
5399,2021012500010013429,0001,2021-01-25 12:31:36.979,2,10338,4421,538,3,3
5400,2021012500010013436,0001,2021-01-25 12:31:36.979,2,517,3262,636,0,0
5401,2021012500010013429,0001,2021-01-25 12:31:37.995,2,11414,4279,521,4,4
5402,2021012500010013431,0001,2021-01-25 12:31:37.995,2,13197,1271,583,0,0
5403,2021012500010013432,0001,2021-01-25 12:31:37.995,2,14057,1906,363,0,0
5404,2021012500010013436,0001,2021-01-25 12:31:37.995,2,1881,3243,711,0,0
5405,2021012500010013438,0001,2021-01-25 12:31:37.995,2,13057,1952,537,0,0
5406,2021012500010013429,0001,2021-01-25 12:31:39.01,2,12506,4069,513,4,4
5407,2021012500010013431,0001,2021-01-25 12:31:39.01,2,11995,1287,583,0,0
5408,2021012500010013432,0001,2021-01-25 12:31:39.01,2,14057,1906,363,0,0
5409,2021012500010013436,0001,2021-01-25 12:31:39.01,2,3207,3153,634,0,0
5410,2021012500010013438,0001,2021-01-25 12:31:39.01,2,11803,2001,575,0,0
5411,2021012500010013429,0001,2021-01-25 12:31:40.026,2,13651,4022,376,4,4
5412,2021012500010013431,0001,2021-01-25 12:31:40.026,2,10785,1277,572,1,1
5413,2021012500010013436,0001,2021-01-25 12:31:40.026,2,4568,3257,490,1,1
5414,2021012500010013438,0001,2021-01-25 12:31:40.026,2,10687,2028,664,0,0
5415,2021012500010013431,0001,2021-01-25 12:31:41.041,2,9392,1259,641,1,1
5416,2021012500010013436,0001,2021-01-25 12:31:41.041,2,6054,3356,483,1,1
5417,2021012500010013438,0001,2021-01-25 12:31:41.041,2,9328,2005,632,1,1
5418,2021012500010013431,0001,2021-01-25 12:31:42.056,2,8150,1202,627,1,1
5419,2021012500010013436,0001,2021-01-25 12:31:42.056,2,6026,3321,465,2,2
5420,2021012500010013438,0001,2021-01-25 12:31:42.056,2,8060,2047,654,1,1
5421,2021012500010013439,0001,2021-01-25 12:31:42.056,2,7440,3351,499,0,0
5422,2021012500010013431,0001,2021-01-25 12:31:43.058,2,6836,1209,631,2,2
5423,2021012500010013436,0001,2021-01-25 12:31:43.058,2,6026,3321,465,2,2
5424,2021012500010013438,0001,2021-01-25 12:31:43.058,2,6731,2045,658,2,2
5425,2021012500010013439,0001,2021-01-25 12:31:43.058,2,7538,3315,446,0,0
5426,2021012500010013441,0001,2021-01-25 12:31:43.058,2,8718,3325,452,0,0
5427,2021012500010013442,0001,2021-01-25 12:31:43.058,2,9026,3396,552,0,0
5428,2021012500010013431,0001,2021-01-25 12:31:44.073,2,5649,1192,606,2,2
5429,2021012500010013436,0001,2021-01-25 12:31:44.073,2,6026,3321,465,2,2
5430,2021012500010013438,0001,2021-01-25 12:31:44.073,2,5389,2103,631,2,2
5431,2021012500010013442,0001,2021-01-25 12:31:44.073,2,10505,3330,509,0,0
5432,2021012500010013431,0001,2021-01-25 12:31:45.088,2,4312,1200,568,3,3
5433,2021012500010013438,0001,2021-01-25 12:31:45.088,2,3961,2163,629,2,2
5434,2021012500010013442,0001,2021-01-25 12:31:45.088,2,10296,3195,492,0,0
5435,2021012500010013445,0001,2021-01-25 12:31:45.088,2,11727,3148,594,0,0
5436,2021012500010013431,0001,2021-01-25 12:31:46.104,2,3054,1256,573,3,3
5437,2021012500010013438,0001,2021-01-25 12:31:46.104,2,2830,2269,500,3,3
5438,2021012500010013445,0001,2021-01-25 12:31:46.104,2,13002,2917,636,0,0
5439,2021012500010013431,0001,2021-01-25 12:31:47.119,2,1804,1274,553,3,3
5440,2021012500010013438,0001,2021-01-25 12:31:47.119,2,1584,2150,360,3,3
5441,2021012500010013440,0001,2021-01-25 12:31:47.119,2,12953,1540,394,0,0
5442,2021012500010013431,0001,2021-01-25 12:31:48.135,2,540,1256,501,4,4
5443,2021012500010013438,0001,2021-01-25 12:31:48.135,2,1169,2223,481,4,4
5444,2021012500010013440,0001,2021-01-25 12:31:48.135,2,11444,1711,524,0,0
5445,2021012500010013446,0001,2021-01-25 12:31:48.135,2,110,1937,470,0,0
5446,2021012500010013431,0001,2021-01-25 12:31:49.15,2,328,1172,384,4,4
5447,2021012500010013438,0001,2021-01-25 12:31:49.15,2,1169,2223,481,4,4
5448,2021012500010013440,0001,2021-01-25 12:31:49.15,2,10026,1746,507,1,1
5449,2021012500010013431,0001,2021-01-25 12:31:50.165,2,328,1172,384,5,5
5450,2021012500010013438,0001,2021-01-25 12:31:50.165,2,1169,2223,481,4,4
5451,2021012500010013440,0001,2021-01-25 12:31:50.165,2,8611,1774,531,1,1
5452,2021012500010013431,0001,2021-01-25 12:31:51.181,2,328,1172,384,5,5
5453,2021012500010013440,0001,2021-01-25 12:31:51.181,2,7215,1718,509,1,1
5454,2021012500010013440,0001,2021-01-25 12:31:52.196,2,5712,1614,495,2,2
5455,2021012500010013450,0001,2021-01-25 12:31:52.196,2,18,3693,455,0,0
5456,2021012500010013440,0001,2021-01-25 12:31:53.211,2,4371,1563,501,2,2
5457,2021012500010013450,0001,2021-01-25 12:31:53.211,2,1153,3650,764,0,0
5458,2021012500010013440,0001,2021-01-25 12:31:54.227,2,2892,1567,570,3,3
5459,2021012500010013450,0001,2021-01-25 12:31:54.227,2,2528,3756,798,0,0
5460,2021012500010013440,0001,2021-01-25 12:31:55.242,2,1355,1696,393,3,3
5461,2021012500010013450,0001,2021-01-25 12:31:55.242,2,3939,3720,545,1,1
5462,2021012500010013450,0001,2021-01-25 12:31:56.258,2,5196,3762,771,1,1
5463,2021012500010013450,0001,2021-01-25 12:31:57.273,2,6464,3589,748,2,2
5464,2021012500010013450,0001,2021-01-25 12:31:58.285,2,7635,3362,736,2,2
5465,2021012500010013450,0001,2021-01-25 12:31:59.3,2,8876,3166,786,2,2
5466,2021012500010013450,0001,2021-01-25 12:32:00.315,2,10167,3034,789,3,3
5467,2021012500010013453,0001,2021-01-25 12:32:00.315,2,258,4384,364,0,0
5468,2021012500010013450,0001,2021-01-25 12:32:01.331,2,11363,2988,838,3,3
5469,2021012500010013453,0001,2021-01-25 12:32:01.331,2,1534,4489,352,0,0
5470,2021012500010013450,0001,2021-01-25 12:32:02.346,2,12615,2968,803,4,4
5471,2021012500010013453,0001,2021-01-25 12:32:02.346,2,2936,4682,454,0,0
5472,2021012500010013450,0001,2021-01-25 12:32:03.362,2,13757,2953,699,4,4
5473,2021012500010013453,0001,2021-01-25 12:32:03.362,2,4118,4538,429,1,1
5474,2021012500010013453,0001,2021-01-25 12:32:04.377,2,5379,4517,480,1,1
5475,2021012500010013453,0001,2021-01-25 12:32:05.392,2,6707,4423,574,2,2
5476,2021012500010013453,0001,2021-01-25 12:32:06.408,2,8031,4340,610,2,2
5477,2021012500010013453,0001,2021-01-25 12:32:07.423,2,9364,4244,595,2,2
5478,2021012500010013453,0001,2021-01-25 12:32:08.438,2,10673,4072,583,3,3
5479,2021012500010013453,0001,2021-01-25 12:32:09.454,2,12095,3897,597,3,3
5480,2021012500010013453,0001,2021-01-25 12:32:10.469,2,13380,3899,587,4,4
5481,2021012500010013462,0001,2021-01-25 12:32:12.5,2,13366,613,653,0,0
5482,2021012500010013462,0001,2021-01-25 12:32:13.501,2,11776,620,674,0,0
5483,2021012500010013462,0001,2021-01-25 12:32:14.517,2,10137,625,677,1,1
5484,2021012500010013464,0001,2021-01-25 12:32:14.517,2,13271,1691,755,0,0
5485,2021012500010013468,0001,2021-01-25 12:32:14.517,2,13008,2617,641,0,0
5486,2021012500010013462,0001,2021-01-25 12:32:15.532,2,8664,572,627,1,1
5487,2021012500010013464,0001,2021-01-25 12:32:15.532,2,11836,1745,713,0,0
5488,2021012500010013467,0001,2021-01-25 12:32:15.532,2,13274,2961,703,0,0
5489,2021012500010013468,0001,2021-01-25 12:32:15.532,2,11554,2642,681,0,0
5490,2021012500010013462,0001,2021-01-25 12:32:16.547,2,7294,579,609,1,1
5491,2021012500010013464,0001,2021-01-25 12:32:16.547,2,10456,1775,712,1,1
5492,2021012500010013467,0001,2021-01-25 12:32:16.547,2,11740,2933,702,0,0
5493,2021012500010013468,0001,2021-01-25 12:32:16.547,2,10176,2680,646,1,1
5494,2021012500010013475,0001,2021-01-25 12:32:16.547,2,11879,2211,466,0,0
5495,2021012500010013462,0001,2021-01-25 12:32:17.563,2,5840,556,623,2,2
5496,2021012500010013464,0001,2021-01-25 12:32:17.563,2,8962,1744,724,1,1
5497,2021012500010013467,0001,2021-01-25 12:32:17.563,2,10358,3122,669,1,1
5498,2021012500010013468,0001,2021-01-25 12:32:17.563,2,8697,2639,675,1,1
5499,2021012500010013470,0001,2021-01-25 12:32:17.563,2,12612,1694,453,0,0
5500,2021012500010013475,0001,2021-01-25 12:32:17.563,2,10425,2262,491,0,0
5501,2021012500010013462,0001,2021-01-25 12:32:18.578,2,4375,524,583,2,2
5502,2021012500010013464,0001,2021-01-25 12:32:18.578,2,7434,1719,745,1,1
5503,2021012500010013467,0001,2021-01-25 12:32:18.578,2,8838,3189,713,1,1
5504,2021012500010013468,0001,2021-01-25 12:32:18.578,2,7248,2693,712,1,1
5505,2021012500010013470,0001,2021-01-25 12:32:18.578,2,11084,1610,531,0,0
5506,2021012500010013475,0001,2021-01-25 12:32:18.578,2,8928,2259,514,1,1
5507,2021012500010013462,0001,2021-01-25 12:32:19.594,2,2941,551,605,3,3
5508,2021012500010013464,0001,2021-01-25 12:32:19.594,2,5755,1835,566,2,2
5509,2021012500010013467,0001,2021-01-25 12:32:19.594,2,7379,3171,689,1,1
5510,2021012500010013468,0001,2021-01-25 12:32:19.594,2,5704,2662,717,2,2
5511,2021012500010013470,0001,2021-01-25 12:32:19.594,2,9503,1503,543,1,1
5512,2021012500010013475,0001,2021-01-25 12:32:19.594,2,7430,2315,521,1,1
5513,2021012500010013462,0001,2021-01-25 12:32:20.609,2,1538,630,580,3,3
5514,2021012500010013464,0001,2021-01-25 12:32:20.609,2,4565,1986,351,2,2
5515,2021012500010013467,0001,2021-01-25 12:32:20.609,2,5996,3036,491,2,2
5516,2021012500010013468,0001,2021-01-25 12:32:20.609,2,4184,2750,607,2,2
5517,2021012500010013470,0001,2021-01-25 12:32:20.609,2,7803,1483,635,1,1
5518,2021012500010013475,0001,2021-01-25 12:32:20.609,2,6006,2348,500,1,1
5519,2021012500010013462,0001,2021-01-25 12:32:21.624,2,340,658,352,3,3
5520,2021012500010013464,0001,2021-01-25 12:32:21.624,2,4565,1986,351,3,3
5521,2021012500010013467,0001,2021-01-25 12:32:21.624,2,4341,3012,582,2,2
5522,2021012500010013468,0001,2021-01-25 12:32:21.624,2,3864,2838,412,3,3
5523,2021012500010013470,0001,2021-01-25 12:32:21.624,2,6251,1405,629,2,2
5524,2021012500010013475,0001,2021-01-25 12:32:21.624,2,4377,2305,527,2,2
5525,2021012500010013481,0001,2021-01-25 12:32:21.624,2,2534,1900,549,0,0
5526,2021012500010013482,0001,2021-01-25 12:32:21.624,2,2573,2679,737,0,0
5527,2021012500010013464,0001,2021-01-25 12:32:22.64,2,4565,1986,351,3,3
5528,2021012500010013467,0001,2021-01-25 12:32:22.64,2,4191,3123,534,3,3
5529,2021012500010013468,0001,2021-01-25 12:32:22.64,2,2834,3190,578,3,3
5530,2021012500010013470,0001,2021-01-25 12:32:22.64,2,4579,1333,609,2,2
5531,2021012500010013475,0001,2021-01-25 12:32:22.64,2,2775,2230,472,2,2
5532,2021012500010013477,0001,2021-01-25 12:32:22.64,2,1221,3940,571,0,0
5533,2021012500010013481,0001,2021-01-25 12:32:22.64,2,920,2338,446,0,0
5534,2021012500010013482,0001,2021-01-25 12:32:22.64,2,1140,3154,571,0,0
5535,2021012500010013467,0001,2021-01-25 12:32:23.655,2,4191,3123,534,3,3
5536,2021012500010013468,0001,2021-01-25 12:32:23.655,2,1327,3175,556,4,4
5537,2021012500010013470,0001,2021-01-25 12:32:23.655,2,3080,1235,588,2,2
5538,2021012500010013475,0001,2021-01-25 12:32:23.655,2,1411,2440,490,3,3
5539,2021012500010013477,0001,2021-01-25 12:32:23.655,2,2564,3894,564,0,0
5540,2021012500010013482,0001,2021-01-25 12:32:23.655,2,1140,3154,571,0,0
5541,2021012500010013467,0001,2021-01-25 12:32:24.67,2,4191,3123,534,3,3
5542,2021012500010013468,0001,2021-01-25 12:32:24.67,2,1327,3175,556,4,4
5543,2021012500010013470,0001,2021-01-25 12:32:24.67,2,1362,1142,422,3,3
5544,2021012500010013477,0001,2021-01-25 12:32:24.67,2,3736,3794,600,1,1
5545,2021012500010013480,0001,2021-01-25 12:32:24.67,2,13964,381,602,0,0
5546,2021012500010013468,0001,2021-01-25 12:32:25.686,2,1327,3175,556,4,4
5547,2021012500010013470,0001,2021-01-25 12:32:25.686,2,132,1015,380,3,3
5548,2021012500010013477,0001,2021-01-25 12:32:25.686,2,4989,3766,636,1,1
5549,2021012500010013480,0001,2021-01-25 12:32:25.686,2,12923,424,460,0,0
5550,2021012500010013468,0001,2021-01-25 12:32:26.701,2,1327,3175,556,5,5
5551,2021012500010013477,0001,2021-01-25 12:32:26.701,2,6310,3721,597,2,2
5552,2021012500010013480,0001,2021-01-25 12:32:26.701,2,11773,494,520,0,0
5553,2021012500010013477,0001,2021-01-25 12:32:27.717,2,7537,3659,578,2,2
5554,2021012500010013480,0001,2021-01-25 12:32:27.717,2,10524,734,477,1,1
5555,2021012500010013490,0001,2021-01-25 12:32:27.717,2,1144,4467,382,0,0
5556,2021012500010013477,0001,2021-01-25 12:32:28.718,2,8758,3584,590,2,2
5557,2021012500010013480,0001,2021-01-25 12:32:28.718,2,9370,905,575,1,1
5558,2021012500010013490,0001,2021-01-25 12:32:28.718,2,2361,4649,556,0,0
5559,2021012500010013477,0001,2021-01-25 12:32:29.733,2,10061,3490,610,3,3
5560,2021012500010013480,0001,2021-01-25 12:32:29.733,2,8107,1445,426,2,2
5561,2021012500010013490,0001,2021-01-25 12:32:29.733,2,3542,4689,558,1,1
5562,2021012500010013477,0001,2021-01-25 12:32:30.749,2,11385,3357,564,3,3
5563,2021012500010013480,0001,2021-01-25 12:32:30.749,2,6854,1937,546,2,2
5564,2021012500010013490,0001,2021-01-25 12:32:30.749,2,4687,4652,532,1,1
5565,2021012500010013477,0001,2021-01-25 12:32:31.764,2,12752,3329,643,4,4
5566,2021012500010013480,0001,2021-01-25 12:32:31.764,2,5632,2558,574,2,2
5567,2021012500010013490,0001,2021-01-25 12:32:31.764,2,5970,4649,577,1,1
5568,2021012500010013477,0001,2021-01-25 12:32:32.779,2,14047,3134,406,4,4
5569,2021012500010013480,0001,2021-01-25 12:32:32.779,2,4483,3280,658,3,3
5570,2021012500010013490,0001,2021-01-25 12:32:32.779,2,7230,4712,616,2,2
5571,2021012500010013480,0001,2021-01-25 12:32:33.795,2,3066,3941,651,3,3
5572,2021012500010013490,0001,2021-01-25 12:32:33.795,2,8403,4734,611,2,2
5573,2021012500010013480,0001,2021-01-25 12:32:34.81,2,1997,4321,456,4,4
5574,2021012500010013490,0001,2021-01-25 12:32:34.81,2,9531,4703,595,3,3
5575,2021012500010013480,0001,2021-01-25 12:32:35.826,2,542,4307,463,4,4
5576,2021012500010013490,0001,2021-01-25 12:32:35.826,2,10786,4636,549,3,3
5577,2021012500010013498,0001,2021-01-25 12:32:35.826,2,763,3429,392,0,0
5578,2021012500010013490,0001,2021-01-25 12:32:36.841,2,12102,4364,614,4,4
5579,2021012500010013498,0001,2021-01-25 12:32:36.841,2,2225,3517,418,0,0
5580,2021012500010013499,0001,2021-01-25 12:32:36.841,2,148,3340,361,0,0
5581,2021012500010013490,0001,2021-01-25 12:32:37.856,2,13300,4101,529,4,4
5582,2021012500010013498,0001,2021-01-25 12:32:37.856,2,3433,3641,510,1,1
5583,2021012500010013499,0001,2021-01-25 12:32:37.856,2,1421,3178,415,0,0
5584,2021012500010013487,0001,2021-01-25 12:32:38.872,2,13618,1905,552,0,0
5585,2021012500010013498,0001,2021-01-25 12:32:38.872,2,4634,3757,474,1,1
5586,2021012500010013499,0001,2021-01-25 12:32:38.872,2,2627,2835,412,0,0
5587,2021012500010013487,0001,2021-01-25 12:32:39.887,2,12489,1732,876,0,0
5588,2021012500010013498,0001,2021-01-25 12:32:39.887,2,5968,3849,479,1,1
5589,2021012500010013499,0001,2021-01-25 12:32:39.887,2,4031,2671,431,1,1
5590,2021012500010013487,0001,2021-01-25 12:32:40.903,2,11541,1730,960,1,1
5591,2021012500010013498,0001,2021-01-25 12:32:40.903,2,7157,3882,489,2,2
5592,2021012500010013499,0001,2021-01-25 12:32:40.903,2,5441,2686,506,1,1
5593,2021012500010013487,0001,2021-01-25 12:32:41.918,2,10584,1751,1001,1,1
5594,2021012500010013498,0001,2021-01-25 12:32:41.918,2,8346,3916,465,2,2
5595,2021012500010013499,0001,2021-01-25 12:32:41.918,2,6876,2660,514,2,2
5596,2021012500010013509,0001,2021-01-25 12:32:41.918,2,10628,2094,401,0,0
5597,2021012500010013487,0001,2021-01-25 12:32:42.919,2,9732,2045,567,1,1
5598,2021012500010013498,0001,2021-01-25 12:32:42.919,2,9631,4015,503,3,3
5599,2021012500010013499,0001,2021-01-25 12:32:42.919,2,8214,2751,493,2,2
5600,2021012500010013506,0001,2021-01-25 12:32:42.919,2,144,3445,529,0,0
5601,2021012500010013509,0001,2021-01-25 12:32:42.919,2,9648,1486,522,0,0
5602,2021012500010013487,0001,2021-01-25 12:32:43.935,2,8817,2016,516,2,2
5603,2021012500010013498,0001,2021-01-25 12:32:43.935,2,10827,4070,484,3,3
5604,2021012500010013499,0001,2021-01-25 12:32:43.935,2,9670,2774,463,2,2
5605,2021012500010013506,0001,2021-01-25 12:32:43.935,2,1708,3335,376,0,0
5606,2021012500010013509,0001,2021-01-25 12:32:43.935,2,8643,1745,1060,1,1
5607,2021012500010013487,0001,2021-01-25 12:32:44.95,2,7804,1998,533,2,2
5608,2021012500010013498,0001,2021-01-25 12:32:44.95,2,11902,4041,563,3,3
5609,2021012500010013499,0001,2021-01-25 12:32:44.95,2,11102,2686,425,3,3
5610,2021012500010013506,0001,2021-01-25 12:32:44.95,2,3195,3313,428,0,0
5611,2021012500010013509,0001,2021-01-25 12:32:44.95,2,7752,1455,525,1,1
5612,2021012500010013487,0001,2021-01-25 12:32:45.965,2,6808,1417,488,3,3
5613,2021012500010013498,0001,2021-01-25 12:32:45.965,2,13119,3968,478,4,4
5614,2021012500010013499,0001,2021-01-25 12:32:45.965,2,12410,2487,401,3,3
5615,2021012500010013506,0001,2021-01-25 12:32:45.965,2,4779,3333,451,1,1
5616,2021012500010013508,0001,2021-01-25 12:32:45.965,2,12881,648,635,0,0
5617,2021012500010013509,0001,2021-01-25 12:32:45.965,2,6847,2042,597,1,1
5618,2021012500010013487,0001,2021-01-25 12:32:46.981,2,5818,1410,444,3,3
5619,2021012500010013498,0001,2021-01-25 12:32:46.981,2,13606,3943,393,4,4
5620,2021012500010013499,0001,2021-01-25 12:32:46.981,2,13217,2499,418,4,4
5621,2021012500010013506,0001,2021-01-25 12:32:46.981,2,6480,3340,537,1,1
5622,2021012500010013508,0001,2021-01-25 12:32:46.981,2,11202,736,613,0,0
5623,2021012500010013509,0001,2021-01-25 12:32:46.981,2,5957,2060,661,2,2
5624,2021012500010013487,0001,2021-01-25 12:32:47.996,2,4960,1411,431,3,3
5625,2021012500010013498,0001,2021-01-25 12:32:47.996,2,13606,3943,393,5,5
5626,2021012500010013499,0001,2021-01-25 12:32:47.996,2,13217,2499,418,4,4
5627,2021012500010013506,0001,2021-01-25 12:32:47.996,2,8186,3304,592,2,2
5628,2021012500010013508,0001,2021-01-25 12:32:47.996,2,9571,756,623,1,1
5629,2021012500010013509,0001,2021-01-25 12:32:47.996,2,5068,2055,663,2,2
5630,2021012500010013487,0001,2021-01-25 12:32:51.042,1,4960,1411,431,4,4
5631,2021012500010013498,0001,2021-01-25 12:32:51.042,1,13606,3943,393,5,5
5632,2021012500010013499,0001,2021-01-25 12:32:51.042,1,13217,2499,418,4,4
5633,2021012500010013506,0001,2021-01-25 12:32:51.042,1,8186,3304,592,2,2
5634,2021012500010013508,0001,2021-01-25 12:32:51.042,1,9571,756,623,1,1
5635,2021012500010013509,0001,2021-01-25 12:32:51.042,1,5068,2055,663,3,3
5636,2021012500010013519,0001,2021-01-25 12:32:51.042,1,12584,547,679,0,0
5637,2021012500010013520,0001,2021-01-25 12:32:51.042,1,4735,638,623,0,0
5638,2021012500010013521,0001,2021-01-25 12:32:51.042,1,2332,1569,588,0,0
5639,2021012500010013522,0001,2021-01-25 12:32:51.042,1,2313,2082,482,0,0
5640,2021012500010013525,0001,2021-01-25 12:32:51.042,1,12811,3283,636,0,0
5641,2021012500010013487,0001,2021-01-25 12:32:52.058,1,4960,1411,431,4,4
5642,2021012500010013506,0001,2021-01-25 12:32:52.058,1,8186,3304,592,2,2
5643,2021012500010013508,0001,2021-01-25 12:32:52.058,1,9571,756,623,1,1
5644,2021012500010013509,0001,2021-01-25 12:32:52.058,1,5068,2055,663,3,3
5645,2021012500010013519,0001,2021-01-25 12:32:52.058,1,10999,481,585,0,0
5646,2021012500010013520,0001,2021-01-25 12:32:52.058,1,3121,602,621,0,0
5647,2021012500010013521,0001,2021-01-25 12:32:52.058,1,1570,1453,374,0,0
5648,2021012500010013522,0001,2021-01-25 12:32:52.058,1,1403,2080,504,0,0
5649,2021012500010013523,0001,2021-01-25 12:32:52.058,1,234,4006,586,0,0
5650,2021012500010013487,0001,2021-01-25 12:32:53.073,1,4960,1411,431,5,5
5651,2021012500010013506,0001,2021-01-25 12:32:53.073,1,8186,3304,592,3,3
5652,2021012500010013508,0001,2021-01-25 12:32:53.073,1,9571,756,623,2,2
5653,2021012500010013509,0001,2021-01-25 12:32:53.073,1,5068,2055,663,3,3
5654,2021012500010013519,0001,2021-01-25 12:32:53.073,1,9258,429,681,1,1
5655,2021012500010013520,0001,2021-01-25 12:32:53.073,1,1443,686,475,1,1
5656,2021012500010013521,0001,2021-01-25 12:32:53.073,1,1098,1499,382,1,1
5657,2021012500010013522,0001,2021-01-25 12:32:53.073,1,582,1593,463,1,1
5658,2021012500010013523,0001,2021-01-25 12:32:53.073,1,1712,3945,463,0,0
5659,2021012500010013519,0001,2021-01-25 12:32:54.088,1,7595,455,700,1,1
5660,2021012500010013523,0001,2021-01-25 12:32:54.088,1,3014,4009,642,0,0
5661,2021012500010013519,0001,2021-01-25 12:32:55.104,1,5969,557,674,1,1
5662,2021012500010013523,0001,2021-01-25 12:32:55.104,1,4360,3923,742,1,1
5663,2021012500010013519,0001,2021-01-25 12:32:56.114,2,5862,584,629,1,1
5664,2021012500010013523,0001,2021-01-25 12:32:56.114,2,4475,3933,669,1,1
5665,2021012500010013529,0001,2021-01-25 12:32:56.114,2,4244,654,529,0,0
5666,2021012500010013530,0001,2021-01-25 12:32:56.114,2,5924,3923,688,0,0
5667,2021012500010013531,0001,2021-01-25 12:32:56.114,2,1536,3618,722,0,0
5668,2021012500010013519,0001,2021-01-25 12:32:57.13,2,5862,584,629,2,2
5669,2021012500010013523,0001,2021-01-25 12:32:57.13,2,4475,3933,669,1,1
5670,2021012500010013529,0001,2021-01-25 12:32:57.13,2,2730,803,548,0,0
5671,2021012500010013530,0001,2021-01-25 12:32:57.13,2,7320,3794,702,0,0
5672,2021012500010013531,0001,2021-01-25 12:32:57.13,2,3121,3586,684,0,0
5673,2021012500010013535,0001,2021-01-25 12:32:57.13,2,13431,1318,393,0,0
5674,2021012500010013519,0001,2021-01-25 12:32:58.131,2,5862,584,629,2,2
5675,2021012500010013523,0001,2021-01-25 12:32:58.131,2,4774,3660,524,2,2
5676,2021012500010013529,0001,2021-01-25 12:32:58.131,2,1218,1025,533,0,0
5677,2021012500010013530,0001,2021-01-25 12:32:58.131,2,8538,3647,614,0,0
5678,2021012500010013531,0001,2021-01-25 12:32:58.131,2,4228,3602,512,0,0
5679,2021012500010013535,0001,2021-01-25 12:32:58.131,2,11915,1333,603,0,0
5680,2021012500010013519,0001,2021-01-25 12:32:59.147,2,5862,584,629,3,3
5681,2021012500010013523,0001,2021-01-25 12:32:59.147,2,6300,3694,546,2,2
5682,2021012500010013530,0001,2021-01-25 12:32:59.147,2,10035,3504,650,1,1
5683,2021012500010013531,0001,2021-01-25 12:32:59.147,2,4228,3602,512,1,1
5684,2021012500010013535,0001,2021-01-25 12:32:59.147,2,10428,1306,626,1,1
5685,2021012500010013523,0001,2021-01-25 12:33:00.162,2,7940,3768,528,2,2
5686,2021012500010013530,0001,2021-01-25 12:33:00.162,2,11436,3469,574,1,1
5687,2021012500010013535,0001,2021-01-25 12:33:00.162,2,8808,1320,607,1,1
5688,2021012500010013523,0001,2021-01-25 12:33:01.177,2,9543,3762,591,3,3
5689,2021012500010013530,0001,2021-01-25 12:33:01.177,2,12702,3344,574,1,1
5690,2021012500010013535,0001,2021-01-25 12:33:01.177,2,7403,1393,555,1,1
5691,2021012500010013523,0001,2021-01-25 12:33:02.193,2,11009,3631,519,3,3
5692,2021012500010013530,0001,2021-01-25 12:33:02.193,2,14117,3337,506,2,2
5693,2021012500010013535,0001,2021-01-25 12:33:02.193,2,5939,1469,473,2,2
5694,2021012500010013536,0001,2021-01-25 12:33:02.193,2,13749,1416,670,0,0
5695,2021012500010013523,0001,2021-01-25 12:33:03.208,2,12520,3410,491,4,4
5696,2021012500010013535,0001,2021-01-25 12:33:03.208,2,4489,1648,496,2,2
5697,2021012500010013536,0001,2021-01-25 12:33:03.208,2,12083,1432,669,0,0
5698,2021012500010013523,0001,2021-01-25 12:33:04.224,2,14082,3339,421,4,4
5699,2021012500010013535,0001,2021-01-25 12:33:04.224,2,3032,1835,467,3,3
5700,2021012500010013536,0001,2021-01-25 12:33:04.224,2,10494,1409,751,0,0
5701,2021012500010013535,0001,2021-01-25 12:33:05.239,2,1631,2053,434,3,3
5702,2021012500010013536,0001,2021-01-25 12:33:05.239,2,8880,1370,671,1,1
5703,2021012500010013546,0001,2021-01-25 12:33:05.239,2,519,3080,516,0,0
5704,2021012500010013535,0001,2021-01-25 12:33:06.254,2,313,2359,368,3,3
